episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1718,0.675,6,0,19,13,10.0,6.75,89.47368421052632,0.0,5.263157894736842,5.263157894736842
1719,0.712,5,0,29,24,10.0,7.12,86.20689655172413,0.0,0.0,13.793103448275861
1720,0.805,6,0,39,33,10.0,8.05,94.87179487179486,2.564102564102564,0.0,2.564102564102564
1721,0.648,7,0,32,25,10.0,6.48,84.375,0.0,6.25,9.375
1722,0.748,5,0,25,20,10.0,7.48,96.0,0.0,0.0,4.0
1723,0.765,4,0,18,14,10.0,7.65,94.44444444444444,0.0,0.0,5.555555555555555
1724,0.645,8,0,29,21,10.0,6.45,96.55172413793103,0.0,0.0,3.4482758620689653
1725,0.585,7,0,20,13,10.0,5.85,95.0,0.0,0.0,5.0
1726,0.84,3,0,20,17,10.0,8.4,95.0,0.0,0.0,5.0
1727,0.86,3,0,22,19,10.0,8.6,90.9090909090909,0.0,0.0,9.090909090909092
1728,0.741,5,0,27,22,10.0,7.41,92.5925925925926,0.0,0.0,7.4074074074074066
1729,0.788,5,0,28,23,10.0,7.88,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1730,0.768,5,0,29,24,10.0,7.68,96.55172413793103,0.0,0.0,3.4482758620689653
1731,0.712,6,0,30,24,10.0,7.12,90.0,0.0,0.0,10.0
1732,0.664,7,0,28,21,10.0,6.64,42.857142857142854,0.0,0.0,57.14285714285714
1733,0.76,5,0,32,27,10.0,7.6,93.75,0.0,0.0,6.25
1734,0.72,5,0,27,22,10.0,7.2,96.29629629629629,0.0,0.0,3.7037037037037033
1735,0.768,6,0,29,23,10.0,7.68,96.55172413793103,0.0,0.0,3.4482758620689653
1736,0.68,15,0,47,32,10.0,6.8,91.48936170212765,2.127659574468085,0.0,6.382978723404255
1737,0.825,3,0,28,25,10.0,8.25,89.28571428571429,0.0,0.0,10.714285714285714
1738,0.91,3,0,22,19,10.0,9.1,81.81818181818183,4.545454545454546,9.090909090909092,4.545454545454546
1739,0.788,5,0,32,27,10.0,7.88,96.875,0.0,0.0,3.125
1740,0.728,6,0,30,24,10.0,7.28,96.66666666666667,0.0,0.0,3.3333333333333335
1741,0.75,4,0,24,20,10.0,7.5,95.83333333333334,0.0,0.0,4.166666666666666
1742,0.782,5,0,26,21,10.0,7.82,96.15384615384616,0.0,0.0,3.8461538461538463
1743,0.776,4,0,23,19,10.0,7.76,86.95652173913044,0.0,0.0,13.043478260869565
1744,0.796,5,0,29,24,10.0,7.96,96.55172413793103,0.0,0.0,3.4482758620689653
1745,0.672,7,0,27,20,10.0,6.72,59.25925925925925,0.0,37.03703703703704,3.7037037037037033
1746,0.824,4,0,31,27,10.0,8.24,96.7741935483871,0.0,0.0,3.225806451612903
1747,0.718,13,0,37,24,10.0,7.18,86.48648648648648,0.0,0.0,13.513513513513514
1748,0.716,5,0,30,25,10.0,7.16,96.66666666666667,0.0,0.0,3.3333333333333335
1749,0.736,6,0,28,22,10.0,7.36,89.28571428571429,0.0,0.0,10.714285714285714
1750,0.652,8,0,29,21,10.0,6.52,75.86206896551724,0.0,0.0,24.137931034482758
1751,0.875,2,0,27,25,10.0,8.75,96.29629629629629,0.0,0.0,3.7037037037037033
1752,0.579,9,0,25,16,10.0,5.79,88.0,0.0,0.0,12.0
1753,0.732,8,0,39,31,10.0,7.32,92.3076923076923,0.0,5.128205128205128,2.564102564102564
1754,0.772,6,0,28,22,10.0,7.72,96.42857142857143,0.0,0.0,3.571428571428571
1755,0.608,9,0,29,20,10.0,6.08,89.65517241379311,0.0,3.4482758620689653,6.896551724137931
1756,0.8,5,0,24,19,10.0,8.0,95.83333333333334,0.0,0.0,4.166666666666666
1757,0.81,4,0,20,16,10.0,8.1,85.0,0.0,10.0,5.0
1758,0.856,5,0,31,26,10.0,8.56,90.32258064516128,0.0,6.451612903225806,3.225806451612903
1759,0.878,7,0,42,35,10.0,8.78,97.61904761904762,0.0,0.0,2.380952380952381
1760,0.655,9,0,31,22,10.0,6.55,90.32258064516128,0.0,3.225806451612903,6.451612903225806
1761,0.702,9,0,40,31,10.0,7.02,95.0,0.0,0.0,5.0
1762,0.785,4,0,31,27,10.0,7.85,96.7741935483871,0.0,0.0,3.225806451612903
1763,0.796,5,0,21,16,10.0,7.96,90.47619047619048,0.0,4.761904761904762,4.761904761904762
1764,0.744,5,0,28,23,10.0,7.44,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1765,0.88,3,0,19,16,10.0,8.8,94.73684210526315,0.0,0.0,5.263157894736842
1766,0.769,6,0,31,25,10.0,7.69,93.54838709677419,0.0,3.225806451612903,3.225806451612903
1767,0.824,4,0,33,29,10.0,8.24,90.9090909090909,0.0,0.0,9.090909090909092
1768,0.705,5,0,19,14,10.0,7.05,78.94736842105263,0.0,15.789473684210526,5.263157894736842
1769,0.64,8,0,27,19,10.0,6.4,96.29629629629629,0.0,0.0,3.7037037037037033
1770,0.74,4,0,20,16,10.0,7.4,60.0,0.0,0.0,40.0
1771,0.812,5,0,29,24,10.0,8.12,96.55172413793103,0.0,0.0,3.4482758620689653
1772,0.807,4,0,28,24,10.0,8.07,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1773,0.772,5,0,27,22,10.0,7.72,96.29629629629629,0.0,0.0,3.7037037037037033
1774,0.845,5,0,24,19,10.0,8.45,91.66666666666666,0.0,4.166666666666666,4.166666666666666
1775,0.724,7,0,28,21,10.0,7.24,78.57142857142857,0.0,0.0,21.428571428571427
1776,0.716,5,0,26,21,10.0,7.16,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
1777,0.6,7,0,29,22,10.0,6.0,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
1778,0.729,5,0,25,20,10.0,7.29,96.0,0.0,0.0,4.0
1779,0.784,5,0,21,16,10.0,7.84,95.23809523809523,0.0,0.0,4.761904761904762
1780,0.844,4,0,32,28,10.0,8.44,93.75,0.0,3.125,3.125
1781,0.8,3,0,21,18,10.0,8.0,95.23809523809523,0.0,0.0,4.761904761904762
1782,0.712,7,0,26,19,10.0,7.12,96.15384615384616,0.0,0.0,3.8461538461538463
1783,0.628,9,0,31,22,10.0,6.28,93.54838709677419,0.0,3.225806451612903,3.225806451612903
1784,0.715,6,0,30,24,10.0,7.15,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1785,0.728,5,0,27,22,10.0,7.28,96.29629629629629,0.0,0.0,3.7037037037037033
1786,0.604,7,0,24,17,10.0,6.04,95.83333333333334,0.0,0.0,4.166666666666666
1787,0.85,3,0,16,13,10.0,8.5,87.5,0.0,0.0,12.5
1788,0.88,3,0,21,18,10.0,8.8,95.23809523809523,0.0,0.0,4.761904761904762
1789,0.597,10,0,36,26,10.0,5.97,97.22222222222221,0.0,0.0,2.7777777777777777
1790,0.808,5,0,28,23,10.0,8.08,96.42857142857143,0.0,0.0,3.571428571428571
1791,0.58,10,0,28,18,10.0,5.8,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1792,0.72,5,0,25,20,10.0,7.2,92.0,0.0,0.0,8.0
1793,0.784,4,0,26,22,10.0,7.84,96.15384615384616,0.0,0.0,3.8461538461538463
1794,0.628,8,0,29,21,10.0,6.28,93.10344827586206,0.0,0.0,6.896551724137931
1795,0.781,5,0,25,20,10.0,7.81,88.0,0.0,4.0,8.0
1796,0.8,4,0,26,22,10.0,8.0,88.46153846153845,0.0,7.6923076923076925,3.8461538461538463
1797,0.74,4,0,25,21,10.0,7.4,76.0,0.0,0.0,24.0
1798,0.756,9,0,40,31,10.0,7.56,97.5,0.0,0.0,2.5
1799,0.667,8,0,27,19,10.0,6.67,81.48148148148148,0.0,3.7037037037037033,14.814814814814813
1800,0.754,5,0,33,28,10.0,7.54,96.96969696969697,0.0,0.0,3.0303030303030303
1801,0.84,4,0,27,23,10.0,8.4,96.29629629629629,0.0,0.0,3.7037037037037033
1802,0.788,5,0,23,18,10.0,7.88,91.30434782608695,0.0,0.0,8.695652173913043
1803,0.772,7,0,28,21,10.0,7.72,96.42857142857143,0.0,0.0,3.571428571428571
1804,0.77,4,0,20,16,10.0,7.7,85.0,0.0,0.0,15.0
1805,0.718,7,0,31,24,10.0,7.18,93.54838709677419,0.0,0.0,6.451612903225806
1806,0.768,6,0,35,29,10.0,7.68,97.14285714285714,0.0,0.0,2.857142857142857
1807,0.726,8,0,32,24,10.0,7.26,96.875,0.0,0.0,3.125
1808,0.75,6,0,26,20,10.0,7.5,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
1809,0.724,10,0,33,23,10.0,7.24,96.96969696969697,0.0,0.0,3.0303030303030303
1810,0.696,7,0,26,19,10.0,6.96,96.15384615384616,0.0,0.0,3.8461538461538463
1811,0.71,10,0,32,22,10.0,7.1,96.875,0.0,0.0,3.125
1812,0.776,5,0,29,24,10.0,7.76,96.55172413793103,0.0,0.0,3.4482758620689653
1813,0.714,6,0,31,25,10.0,7.14,93.54838709677419,3.225806451612903,0.0,3.225806451612903
1814,0.814,7,0,40,33,10.0,8.14,97.5,0.0,0.0,2.5
1815,0.726,7,0,33,26,10.0,7.26,87.87878787878788,0.0,0.0,12.121212121212121
1816,0.78,4,0,21,17,10.0,7.8,95.23809523809523,0.0,0.0,4.761904761904762
1817,0.703,8,0,28,20,10.0,7.03,96.42857142857143,0.0,0.0,3.571428571428571
1818,0.668,8,0,25,17,10.0,6.68,96.0,0.0,0.0,4.0
1819,0.7,4,0,20,16,10.0,7.0,95.0,0.0,0.0,5.0
1820,0.844,4,0,26,22,10.0,8.44,96.15384615384616,0.0,0.0,3.8461538461538463
1821,0.82,4,0,23,19,10.0,8.2,86.95652173913044,0.0,0.0,13.043478260869565
1822,0.774,5,0,31,26,10.0,7.74,90.32258064516128,3.225806451612903,3.225806451612903,3.225806451612903
1823,0.766,6,0,30,24,10.0,7.66,96.66666666666667,0.0,0.0,3.3333333333333335
1824,0.864,6,0,42,36,10.0,8.64,88.09523809523809,0.0,0.0,11.904761904761903
1825,0.776,7,0,41,34,10.0,7.76,90.2439024390244,0.0,7.317073170731707,2.4390243902439024
1826,0.765,4,0,22,18,10.0,7.65,86.36363636363636,0.0,0.0,13.636363636363635
1827,0.64,5,0,27,22,10.0,6.4,88.88888888888889,0.0,0.0,11.11111111111111
1828,0.816,4,0,31,27,10.0,8.16,90.32258064516128,0.0,0.0,9.67741935483871
1829,0.7,7,0,30,23,10.0,7.0,96.66666666666667,0.0,0.0,3.3333333333333335
1830,0.848,4,0,39,35,10.0,8.48,94.87179487179486,0.0,2.564102564102564,2.564102564102564
1831,0.74,7,0,26,19,10.0,7.4,84.61538461538461,0.0,0.0,15.384615384615385
1832,0.681,8,0,30,22,10.0,6.81,96.66666666666667,0.0,3.3333333333333335,0.0
1833,0.744,5,0,27,22,10.0,7.44,96.29629629629629,0.0,0.0,3.7037037037037033
1834,0.808,4,0,29,25,10.0,8.08,96.55172413793103,0.0,0.0,3.4482758620689653
1835,0.89,3,0,19,16,10.0,8.9,94.73684210526315,0.0,0.0,5.263157894736842
1836,0.825,3,0,19,16,10.0,8.25,78.94736842105263,0.0,0.0,21.052631578947366
1837,0.804,5,0,28,23,10.0,8.04,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1838,0.664,9,0,28,19,10.0,6.64,96.42857142857143,0.0,0.0,3.571428571428571
1839,0.703,7,0,29,22,10.0,7.03,79.3103448275862,0.0,17.24137931034483,3.4482758620689653
1840,0.72,5,0,22,17,10.0,7.2,90.9090909090909,0.0,0.0,9.090909090909092
1841,0.722,9,0,33,24,10.0,7.22,96.96969696969697,0.0,0.0,3.0303030303030303
1842,0.78,6,0,39,33,10.0,7.8,97.43589743589743,0.0,0.0,2.564102564102564
1843,0.88,3,0,20,17,10.0,8.8,95.0,0.0,0.0,5.0
1844,0.657,8,0,26,18,10.0,6.57,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
1845,0.7,6,0,29,23,10.0,7.0,96.55172413793103,0.0,0.0,3.4482758620689653
1846,0.716,6,0,29,23,10.0,7.16,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
1847,0.68,6,0,30,24,10.0,6.8,73.33333333333333,0.0,23.333333333333332,3.3333333333333335
1848,0.788,7,0,35,28,10.0,7.88,94.28571428571428,2.857142857142857,2.857142857142857,0.0
1849,0.724,6,0,26,20,10.0,7.24,96.15384615384616,0.0,0.0,3.8461538461538463
1850,0.76,7,0,26,19,10.0,7.6,92.3076923076923,0.0,0.0,7.6923076923076925
1851,0.848,5,0,31,26,10.0,8.48,90.32258064516128,0.0,3.225806451612903,6.451612903225806
1852,0.776,5,0,31,26,10.0,7.76,96.7741935483871,0.0,0.0,3.225806451612903
1853,0.768,6,0,25,19,10.0,7.68,92.0,4.0,0.0,4.0
1854,0.648,9,0,38,29,10.0,6.48,94.73684210526315,2.631578947368421,0.0,2.631578947368421
1855,0.764,5,0,34,29,10.0,7.64,97.05882352941177,0.0,0.0,2.941176470588235
1856,0.725,6,0,24,18,10.0,7.25,95.83333333333334,0.0,0.0,4.166666666666666
1857,0.728,6,0,26,20,10.0,7.28,96.15384615384616,0.0,0.0,3.8461538461538463
1858,0.772,5,0,29,24,10.0,7.72,96.55172413793103,0.0,0.0,3.4482758620689653
1859,0.812,4,0,30,26,10.0,8.12,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1860,0.8,7,0,25,18,10.0,8.0,84.0,0.0,0.0,16.0
1861,0.8,5,0,18,13,10.0,8.0,94.44444444444444,0.0,0.0,5.555555555555555
1862,0.9,2,0,22,20,10.0,9.0,95.45454545454545,0.0,0.0,4.545454545454546
1863,0.832,5,0,30,25,10.0,8.32,96.66666666666667,0.0,0.0,3.3333333333333335
1864,0.745,5,0,22,17,10.0,7.45,95.45454545454545,0.0,0.0,4.545454545454546
1865,0.688,6,0,24,18,10.0,6.88,95.83333333333334,0.0,0.0,4.166666666666666
1866,0.68,5,0,28,23,10.0,6.8,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1867,0.71,6,0,22,16,10.0,7.1,95.45454545454545,0.0,0.0,4.545454545454546
1868,0.865,3,0,13,10,10.0,8.65,92.3076923076923,0.0,0.0,7.6923076923076925
1869,0.725,5,0,28,23,10.0,7.25,82.14285714285714,0.0,0.0,17.857142857142858
1870,0.872,3,0,27,24,10.0,8.72,96.29629629629629,0.0,0.0,3.7037037037037033
1871,0.764,5,0,28,23,10.0,7.64,89.28571428571429,0.0,7.142857142857142,3.571428571428571
1872,0.6,8,0,27,19,10.0,6.0,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1873,0.825,3,0,19,16,10.0,8.25,78.94736842105263,0.0,15.789473684210526,5.263157894736842
1874,0.684,8,0,30,22,10.0,6.84,93.33333333333333,0.0,0.0,6.666666666666667
1875,0.84,3,0,18,15,10.0,8.4,94.44444444444444,0.0,0.0,5.555555555555555
1876,0.76,5,0,26,21,10.0,7.6,80.76923076923077,0.0,0.0,19.230769230769234
1877,0.654,6,0,31,25,10.0,6.54,96.7741935483871,0.0,0.0,3.225806451612903
1878,0.752,4,0,27,23,10.0,7.52,92.5925925925926,0.0,0.0,7.4074074074074066
1879,0.75,5,0,25,20,10.0,7.5,96.0,0.0,0.0,4.0
1880,0.859,7,0,26,19,10.0,8.59,96.15384615384616,0.0,0.0,3.8461538461538463
1881,0.84,3,0,28,25,10.0,8.4,96.42857142857143,0.0,0.0,3.571428571428571
1882,0.729,5,0,29,24,10.0,7.29,86.20689655172413,3.4482758620689653,6.896551724137931,3.4482758620689653
1883,0.701,8,0,30,22,10.0,7.01,76.66666666666667,0.0,0.0,23.333333333333332
1884,0.815,4,0,21,17,10.0,8.15,95.23809523809523,0.0,0.0,4.761904761904762
1885,0.743,6,0,29,23,10.0,7.43,96.55172413793103,0.0,0.0,3.4482758620689653
1886,0.658,9,0,25,16,10.0,6.58,92.0,0.0,4.0,4.0
1887,0.761,5,0,31,26,10.0,7.61,96.7741935483871,0.0,0.0,3.225806451612903
1888,0.755,4,0,24,20,10.0,7.55,91.66666666666666,0.0,0.0,8.333333333333332
1889,0.733,7,0,25,18,10.0,7.33,96.0,0.0,0.0,4.0
1890,0.808,5,0,36,31,10.0,8.08,94.44444444444444,0.0,2.7777777777777777,2.7777777777777777
1891,0.677,7,0,22,15,10.0,6.77,95.45454545454545,0.0,0.0,4.545454545454546
1892,0.698,9,0,36,27,10.0,6.98,91.66666666666666,0.0,2.7777777777777777,5.555555555555555
1893,0.708,7,0,28,21,10.0,7.08,96.42857142857143,0.0,0.0,3.571428571428571
1894,0.74,7,0,27,20,10.0,7.4,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1895,0.72,7,0,32,25,10.0,7.2,87.5,0.0,0.0,12.5
1896,0.888,3,0,26,23,10.0,8.88,96.15384615384616,0.0,0.0,3.8461538461538463
1897,0.6,11,0,27,16,10.0,6.0,96.29629629629629,0.0,0.0,3.7037037037037033
1898,0.697,8,0,26,18,10.0,6.97,96.15384615384616,0.0,0.0,3.8461538461538463
1899,0.808,4,0,32,28,10.0,8.08,96.875,0.0,0.0,3.125
1900,0.704,5,0,31,26,10.0,7.04,96.7741935483871,0.0,0.0,3.225806451612903
1901,0.72,5,0,25,20,10.0,7.2,96.0,0.0,0.0,4.0
1902,0.78,4,0,26,22,10.0,7.8,92.3076923076923,0.0,0.0,7.6923076923076925
1903,0.8,4,0,23,19,10.0,8.0,91.30434782608695,0.0,4.3478260869565215,4.3478260869565215
1904,0.704,7,0,28,21,10.0,7.04,96.42857142857143,0.0,0.0,3.571428571428571
1905,0.776,5,0,29,24,10.0,7.76,93.10344827586206,0.0,0.0,6.896551724137931
1906,0.816,5,0,27,22,10.0,8.16,96.29629629629629,0.0,0.0,3.7037037037037033
1907,0.675,4,0,22,18,10.0,6.75,90.9090909090909,0.0,4.545454545454546,4.545454545454546
1908,0.795,5,0,28,23,10.0,7.95,92.85714285714286,3.571428571428571,0.0,3.571428571428571
1909,0.67,7,0,27,20,10.0,6.7,66.66666666666666,0.0,0.0,33.33333333333333
1910,0.8,8,0,36,28,10.0,8.0,97.22222222222221,0.0,0.0,2.7777777777777777
1911,0.668,10,0,34,24,10.0,6.68,79.41176470588235,0.0,0.0,20.588235294117645
1912,0.694,7,0,24,17,10.0,6.94,95.83333333333334,0.0,0.0,4.166666666666666
1913,0.718,8,0,27,19,10.0,7.18,96.29629629629629,0.0,0.0,3.7037037037037033
1914,0.775,4,0,18,14,10.0,7.75,94.44444444444444,0.0,0.0,5.555555555555555
1915,0.675,6,0,23,17,10.0,6.75,95.65217391304348,0.0,0.0,4.3478260869565215
1916,0.728,5,0,27,22,10.0,7.28,85.18518518518519,0.0,0.0,14.814814814814813
1917,0.614,9,0,26,17,10.0,6.14,96.15384615384616,0.0,0.0,3.8461538461538463
1918,0.8,3,0,31,28,10.0,8.0,93.54838709677419,0.0,0.0,6.451612903225806
1919,0.825,3,0,16,13,10.0,8.25,93.75,0.0,0.0,6.25
1920,0.72,5,0,22,17,10.0,7.2,81.81818181818183,0.0,0.0,18.181818181818183
1921,0.804,4,0,31,27,10.0,8.04,93.54838709677419,0.0,3.225806451612903,3.225806451612903
1922,0.814,6,0,28,22,10.0,8.14,92.85714285714286,0.0,0.0,7.142857142857142
1923,0.72,7,0,26,19,10.0,7.2,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
1924,0.761,9,0,39,30,10.0,7.61,94.87179487179486,0.0,2.564102564102564,2.564102564102564
1925,0.73,8,0,41,33,10.0,7.3,92.6829268292683,0.0,0.0,7.317073170731707
1926,0.736,8,0,33,25,10.0,7.36,96.96969696969697,0.0,0.0,3.0303030303030303
1927,0.632,7,0,26,19,10.0,6.32,96.15384615384616,0.0,0.0,3.8461538461538463
1928,0.792,5,0,29,24,10.0,7.92,96.55172413793103,0.0,0.0,3.4482758620689653
1929,0.757,6,0,22,16,10.0,7.57,95.45454545454545,4.545454545454546,0.0,0.0
1930,0.9,2,0,11,9,10.0,9.0,72.72727272727273,0.0,18.181818181818183,9.090909090909092
1931,0.675,4,0,18,14,10.0,6.75,94.44444444444444,0.0,0.0,5.555555555555555
1932,0.825,3,0,24,21,10.0,8.25,95.83333333333334,0.0,0.0,4.166666666666666
1933,0.697,8,0,31,23,10.0,6.97,87.09677419354838,3.225806451612903,6.451612903225806,3.225806451612903
1934,0.7,5,0,22,17,10.0,7.0,95.45454545454545,0.0,0.0,4.545454545454546
1935,0.764,5,0,31,26,10.0,7.64,90.32258064516128,0.0,6.451612903225806,3.225806451612903
1936,0.758,7,0,30,23,10.0,7.58,90.0,0.0,6.666666666666667,3.3333333333333335
1937,0.772,5,0,26,21,10.0,7.72,96.15384615384616,0.0,0.0,3.8461538461538463
1938,0.731,6,0,30,24,10.0,7.31,96.66666666666667,0.0,0.0,3.3333333333333335
1939,0.828,4,0,28,24,10.0,8.28,89.28571428571429,0.0,7.142857142857142,3.571428571428571
1940,0.75,3,0,12,9,10.0,7.5,91.66666666666666,0.0,0.0,8.333333333333332
1941,0.636,7,0,29,22,10.0,6.36,96.55172413793103,0.0,0.0,3.4482758620689653
1942,0.695,5,0,23,18,10.0,6.95,91.30434782608695,0.0,4.3478260869565215,4.3478260869565215
1943,0.89,3,0,32,29,10.0,8.9,96.875,0.0,0.0,3.125
1944,0.8,3,0,16,13,10.0,8.0,93.75,0.0,0.0,6.25
1945,0.73,5,0,23,18,10.0,7.3,95.65217391304348,0.0,0.0,4.3478260869565215
1946,0.86,4,0,39,35,10.0,8.6,92.3076923076923,0.0,5.128205128205128,2.564102564102564
1947,0.764,5,0,31,26,10.0,7.64,96.7741935483871,0.0,0.0,3.225806451612903
1948,0.67,5,0,20,15,10.0,6.7,80.0,0.0,0.0,20.0
1949,0.783,5,0,26,21,10.0,7.83,96.15384615384616,0.0,0.0,3.8461538461538463
1950,0.764,6,0,28,22,10.0,7.64,96.42857142857143,0.0,0.0,3.571428571428571
1951,0.785,4,0,36,32,10.0,7.85,91.66666666666666,0.0,0.0,8.333333333333332
1952,0.836,4,0,25,21,10.0,8.36,92.0,0.0,4.0,4.0
1953,0.702,6,0,25,19,10.0,7.02,88.0,0.0,4.0,8.0
1954,0.732,6,0,37,31,10.0,7.32,86.48648648648648,0.0,2.7027027027027026,10.81081081081081
1955,0.8,3,0,23,20,10.0,8.0,95.65217391304348,0.0,0.0,4.3478260869565215
1956,0.752,6,0,29,23,10.0,7.52,96.55172413793103,0.0,0.0,3.4482758620689653
1957,0.797,5,0,25,20,10.0,7.97,80.0,0.0,0.0,20.0
1958,0.677,6,0,26,20,10.0,6.77,96.15384615384616,0.0,0.0,3.8461538461538463
1959,0.734,7,0,29,22,10.0,7.34,96.55172413793103,0.0,0.0,3.4482758620689653
1960,0.765,4,0,22,18,10.0,7.65,86.36363636363636,0.0,0.0,13.636363636363635
1961,0.816,5,0,30,25,10.0,8.16,96.66666666666667,0.0,0.0,3.3333333333333335
1962,0.846,6,0,42,36,10.0,8.46,88.09523809523809,0.0,2.380952380952381,9.523809523809524
1963,0.8,5,0,30,25,10.0,8.0,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1964,0.802,6,0,29,23,10.0,8.02,51.724137931034484,0.0,13.793103448275861,34.48275862068966
1965,0.892,4,0,30,26,10.0,8.92,83.33333333333334,3.3333333333333335,0.0,13.333333333333334
1966,0.713,6,0,29,23,10.0,7.13,96.55172413793103,0.0,0.0,3.4482758620689653
1967,0.776,5,0,29,24,10.0,7.76,86.20689655172413,0.0,10.344827586206897,3.4482758620689653
1968,0.786,8,0,48,40,10.0,7.86,97.91666666666666,0.0,0.0,2.083333333333333
1969,0.697,8,0,26,18,10.0,6.97,96.15384615384616,0.0,0.0,3.8461538461538463
1970,0.804,4,0,26,22,10.0,8.04,88.46153846153845,3.8461538461538463,0.0,7.6923076923076925
1971,0.704,5,0,29,24,10.0,7.04,96.55172413793103,0.0,0.0,3.4482758620689653
1972,0.77,4,0,15,11,10.0,7.7,100.0,0.0,0.0,0.0
1973,0.825,4,0,19,15,10.0,8.25,94.73684210526315,0.0,0.0,5.263157894736842
1974,0.812,5,0,29,24,10.0,8.12,96.55172413793103,0.0,0.0,3.4482758620689653
1975,0.755,4,0,21,17,10.0,7.55,76.19047619047619,0.0,0.0,23.809523809523807
1976,0.507,9,0,25,16,10.0,5.07,96.0,0.0,0.0,4.0
1977,0.755,4,0,17,13,10.0,7.55,88.23529411764706,0.0,5.88235294117647,5.88235294117647
1978,0.76,4,0,27,23,10.0,7.6,92.5925925925926,0.0,0.0,7.4074074074074066
1979,0.776,4,0,30,26,10.0,7.76,93.33333333333333,0.0,0.0,6.666666666666667
1980,0.758,8,0,30,22,10.0,7.58,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1981,0.732,8,0,37,29,10.0,7.32,91.8918918918919,0.0,5.405405405405405,2.7027027027027026
1982,0.82,4,0,21,17,10.0,8.2,80.95238095238095,0.0,0.0,19.047619047619047
1983,0.821,9,0,35,26,10.0,8.21,94.28571428571428,0.0,0.0,5.714285714285714
1984,0.76,6,0,32,26,10.0,7.6,71.875,3.125,3.125,21.875
1985,0.815,4,0,24,20,10.0,8.15,95.83333333333334,0.0,0.0,4.166666666666666
1986,0.76,5,0,20,15,10.0,7.6,90.0,0.0,0.0,10.0
1987,0.783,5,0,30,25,10.0,7.83,86.66666666666667,0.0,0.0,13.333333333333334
1988,0.845,4,0,23,19,10.0,8.45,91.30434782608695,0.0,4.3478260869565215,4.3478260869565215
1989,0.764,5,0,27,22,10.0,7.64,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1990,0.86,3,0,20,17,10.0,8.6,95.0,0.0,0.0,5.0
1991,0.657,7,0,29,22,10.0,6.57,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
1992,0.741,5,0,27,22,10.0,7.41,96.29629629629629,0.0,0.0,3.7037037037037033
1993,0.7,5,0,26,21,10.0,7.0,96.15384615384616,0.0,0.0,3.8461538461538463
1994,0.664,6,0,26,20,10.0,6.64,100.0,0.0,0.0,0.0
1995,0.731,5,0,23,18,10.0,7.31,78.26086956521739,0.0,0.0,21.73913043478261
1996,0.741,8,0,25,17,10.0,7.41,96.0,0.0,0.0,4.0
1997,0.78,5,0,27,22,10.0,7.8,96.29629629629629,0.0,0.0,3.7037037037037033
1998,0.816,6,0,30,24,10.0,8.16,96.66666666666667,0.0,0.0,3.3333333333333335
1999,0.616,7,0,31,24,10.0,6.16,96.7741935483871,0.0,0.0,3.225806451612903
2000,0.812,4,0,34,30,10.0,8.12,79.41176470588235,5.88235294117647,0.0,14.705882352941178
2001,0.75,5,0,18,13,10.0,7.5,88.88888888888889,0.0,5.555555555555555,5.555555555555555
2002,0.676,8,0,30,22,10.0,6.76,93.33333333333333,3.3333333333333335,0.0,3.3333333333333335
2003,0.74,5,0,23,18,10.0,7.4,95.65217391304348,0.0,0.0,4.3478260869565215
2004,0.76,6,0,28,22,10.0,7.6,92.85714285714286,0.0,3.571428571428571,3.571428571428571
2005,0.64,7,0,30,23,10.0,6.4,96.66666666666667,0.0,0.0,3.3333333333333335
2006,0.8,4,0,20,16,10.0,8.0,95.0,0.0,0.0,5.0
2007,0.648,7,0,28,21,10.0,6.48,82.14285714285714,0.0,0.0,17.857142857142858
2008,0.816,5,0,35,30,10.0,8.16,94.28571428571428,0.0,2.857142857142857,2.857142857142857
2009,0.769,7,0,40,33,10.0,7.69,92.5,2.5,2.5,2.5
2010,0.8,4,0,27,23,10.0,8.0,88.88888888888889,0.0,7.4074074074074066,3.7037037037037033
2011,0.672,8,0,33,25,10.0,6.72,81.81818181818183,0.0,0.0,18.181818181818183
2012,0.716,7,0,25,18,10.0,7.16,92.0,0.0,4.0,4.0
