episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1770,0.74,4,0,20,16,10.0,7.4,0.0,35.0,10.0,55.00000000000001
1771,0.676,10,0,29,19,10.0,6.76,3.4482758620689653,96.55172413793103,0.0,0.0
1772,0.615,8,0,28,20,10.0,6.15,0.0,92.85714285714286,3.571428571428571,3.571428571428571
1773,0.767,5,0,27,22,10.0,7.67,0.0,100.0,0.0,0.0
1774,0.845,4,0,24,20,10.0,8.45,0.0,75.0,25.0,0.0
1775,0.682,9,0,28,19,10.0,6.82,0.0,100.0,0.0,0.0
1776,0.599,8,0,26,18,10.0,5.99,0.0,92.3076923076923,0.0,7.6923076923076925
1777,0.636,7,0,29,22,10.0,6.36,0.0,96.55172413793103,3.4482758620689653,0.0
1778,0.672,6,0,25,19,10.0,6.72,0.0,76.0,24.0,0.0
1779,0.744,6,0,21,15,10.0,7.44,0.0,85.71428571428571,14.285714285714285,0.0
1780,0.764,6,0,32,26,10.0,7.64,0.0,96.875,3.125,0.0
1781,0.8,3,0,21,18,10.0,8.0,0.0,76.19047619047619,14.285714285714285,9.523809523809524
1782,0.652,9,0,26,17,10.0,6.52,0.0,57.692307692307686,34.61538461538461,7.6923076923076925
1783,0.655,8,0,31,23,10.0,6.55,0.0,96.7741935483871,0.0,3.225806451612903
1784,0.715,6,0,30,24,10.0,7.15,0.0,86.66666666666667,0.0,13.333333333333334
1785,0.728,5,0,27,22,10.0,7.28,0.0,40.74074074074074,59.25925925925925,0.0
1786,0.604,7,0,24,17,10.0,6.04,0.0,95.83333333333334,0.0,4.166666666666666
1787,0.97,2,0,16,14,10.0,9.7,0.0,62.5,6.25,31.25
1788,0.748,6,0,21,15,10.0,7.48,0.0,33.33333333333333,4.761904761904762,61.904761904761905
1789,0.628,9,0,36,27,10.0,6.28,0.0,100.0,0.0,0.0
1790,0.76,9,0,28,19,10.0,7.6,0.0,53.57142857142857,46.42857142857143,0.0
1791,0.616,9,0,28,19,10.0,6.16,0.0,100.0,0.0,0.0
1792,0.8,4,0,25,21,10.0,8.0,0.0,64.0,0.0,36.0
1793,0.705,6,0,26,20,10.0,7.05,0.0,96.15384615384616,0.0,3.8461538461538463
1794,0.56,9,0,29,20,10.0,5.6,0.0,96.55172413793103,0.0,3.4482758620689653
1795,0.633,7,0,25,18,10.0,6.33,0.0,80.0,8.0,12.0
1796,0.812,4,0,26,22,10.0,8.12,0.0,92.3076923076923,7.6923076923076925,0.0
1797,0.7,5,0,25,20,10.0,7.0,0.0,100.0,0.0,0.0
1798,0.824,7,0,40,33,10.0,8.24,0.0,97.5,2.5,0.0
1799,0.667,8,0,27,19,10.0,6.67,0.0,44.44444444444444,0.0,55.55555555555556
1800,0.748,6,0,33,27,10.0,7.48,0.0,100.0,0.0,0.0
1801,0.72,8,0,27,19,10.0,7.2,0.0,96.29629629629629,0.0,3.7037037037037033
1802,0.776,6,0,23,17,10.0,7.76,0.0,100.0,0.0,0.0
1803,0.808,5,0,28,23,10.0,8.08,0.0,89.28571428571429,3.571428571428571,7.142857142857142
1804,0.815,3,0,20,17,10.0,8.15,0.0,95.0,0.0,5.0
1805,0.673,8,0,31,23,10.0,6.73,0.0,93.54838709677419,0.0,6.451612903225806
1806,0.728,7,0,35,28,10.0,7.28,0.0,100.0,0.0,0.0
1807,0.662,10,0,32,22,10.0,6.62,0.0,96.875,0.0,3.125
1808,0.63,8,0,26,18,10.0,6.3,3.8461538461538463,88.46153846153845,0.0,7.6923076923076925
1809,0.728,8,0,33,25,10.0,7.28,0.0,93.93939393939394,0.0,6.0606060606060606
1810,0.672,7,0,26,19,10.0,6.72,0.0,96.15384615384616,0.0,3.8461538461538463
1811,0.788,7,0,32,25,10.0,7.88,0.0,100.0,0.0,0.0
1812,0.539,9,0,29,20,10.0,5.39,0.0,100.0,0.0,0.0
1813,0.654,9,0,31,22,10.0,6.54,0.0,70.96774193548387,0.0,29.03225806451613
1814,0.85,5,0,40,35,10.0,8.5,0.0,95.0,2.5,2.5
1815,0.82,3,0,33,30,10.0,8.2,0.0,100.0,0.0,0.0
1816,0.59,8,0,21,13,10.0,5.9,0.0,66.66666666666666,0.0,33.33333333333333
1817,0.714,6,0,28,22,10.0,7.14,0.0,53.57142857142857,39.285714285714285,7.142857142857142
1818,0.717,8,0,25,17,10.0,7.17,4.0,68.0,4.0,24.0
1819,0.8,3,0,20,17,10.0,8.0,0.0,90.0,5.0,5.0
1820,0.775,6,0,26,20,10.0,7.75,0.0,100.0,0.0,0.0
1821,0.87,3,0,23,20,10.0,8.7,0.0,78.26086956521739,21.73913043478261,0.0
1822,0.664,8,0,31,23,10.0,6.64,0.0,96.7741935483871,3.225806451612903,0.0
1823,0.632,9,0,30,21,10.0,6.32,0.0,86.66666666666667,3.3333333333333335,10.0
1824,0.802,8,0,42,34,10.0,8.02,0.0,88.09523809523809,11.904761904761903,0.0
1825,0.796,7,0,41,34,10.0,7.96,0.0,95.1219512195122,2.4390243902439024,2.4390243902439024
1826,0.9,2,0,22,20,10.0,9.0,0.0,90.9090909090909,0.0,9.090909090909092
1827,0.568,7,0,27,20,10.0,5.68,0.0,100.0,0.0,0.0
1828,0.568,8,0,31,23,10.0,5.68,0.0,96.7741935483871,0.0,3.225806451612903
1829,0.64,8,0,30,22,10.0,6.4,0.0,96.66666666666667,0.0,3.3333333333333335
1830,0.728,7,0,39,32,10.0,7.28,0.0,97.43589743589743,2.564102564102564,0.0
1831,0.672,7,0,26,19,10.0,6.72,0.0,96.15384615384616,0.0,3.8461538461538463
1832,0.585,11,0,30,19,10.0,5.85,3.3333333333333335,80.0,13.333333333333334,3.3333333333333335
1833,0.744,6,0,28,22,10.0,7.44,0.0,96.42857142857143,3.571428571428571,0.0
1834,0.666,7,0,29,22,10.0,6.66,0.0,82.75862068965517,0.0,17.24137931034483
1835,0.68,5,0,19,14,10.0,6.8,0.0,89.47368421052632,0.0,10.526315789473683
1836,0.685,5,0,19,14,10.0,6.85,0.0,73.68421052631578,0.0,26.31578947368421
1837,0.696,8,0,28,20,10.0,6.96,0.0,100.0,0.0,0.0
1838,0.604,10,0,28,18,10.0,6.04,0.0,100.0,0.0,0.0
1839,0.649,9,0,29,20,10.0,6.49,0.0,93.10344827586206,0.0,6.896551724137931
1840,0.84,3,0,22,19,10.0,8.4,0.0,72.72727272727273,13.636363636363635,13.636363636363635
1841,0.758,7,0,33,26,10.0,7.58,0.0,60.60606060606061,39.39393939393939,0.0
1842,0.784,6,0,39,33,10.0,7.84,0.0,71.7948717948718,0.0,28.205128205128204
1843,0.78,4,0,20,16,10.0,7.8,0.0,75.0,0.0,25.0
1844,0.62,9,0,26,17,9.0,6.2,0.0,96.15384615384616,0.0,3.8461538461538463
1845,0.736,7,0,29,22,10.0,7.36,0.0,58.620689655172406,34.48275862068966,6.896551724137931
1846,0.668,7,0,29,22,10.0,6.68,0.0,93.10344827586206,3.4482758620689653,3.4482758620689653
1847,0.728,5,0,30,25,10.0,7.28,0.0,86.66666666666667,0.0,13.333333333333334
1848,0.78,6,0,35,29,10.0,7.8,0.0,100.0,0.0,0.0
1849,0.606,9,0,26,17,10.0,6.06,0.0,96.15384615384616,0.0,3.8461538461538463
1850,0.8,5,0,26,21,10.0,8.0,0.0,80.76923076923077,0.0,19.230769230769234
1851,0.69,8,0,31,23,10.0,6.9,0.0,90.32258064516128,0.0,9.67741935483871
1852,0.68,8,0,31,23,10.0,6.8,0.0,100.0,0.0,0.0
1853,0.86,3,0,25,22,10.0,8.6,0.0,64.0,4.0,32.0
1854,0.656,9,0,38,29,10.0,6.56,2.631578947368421,68.42105263157895,28.947368421052634,0.0
1855,0.68,7,0,34,27,10.0,6.8,2.941176470588235,97.05882352941177,0.0,0.0
1856,0.825,4,0,24,20,10.0,8.25,0.0,83.33333333333334,16.666666666666664,0.0
1857,0.732,5,0,26,21,10.0,7.32,0.0,100.0,0.0,0.0
1858,0.682,8,0,29,21,10.0,6.82,0.0,100.0,0.0,0.0
1859,0.708,7,0,30,23,10.0,7.08,0.0,93.33333333333333,0.0,6.666666666666667
1860,0.824,7,0,27,20,10.0,8.24,0.0,96.29629629629629,3.7037037037037033,0.0
1861,0.88,3,0,18,15,10.0,8.8,0.0,55.55555555555556,38.88888888888889,5.555555555555555
1862,0.8,4,0,22,18,10.0,8.0,0.0,100.0,0.0,0.0
1863,0.76,8,0,30,22,10.0,7.6,0.0,93.33333333333333,0.0,6.666666666666667
1864,0.815,4,0,22,18,10.0,8.15,0.0,81.81818181818183,9.090909090909092,9.090909090909092
1865,0.744,6,0,24,18,10.0,7.44,0.0,70.83333333333334,25.0,4.166666666666666
1866,0.74,5,0,28,23,10.0,7.4,0.0,78.57142857142857,0.0,21.428571428571427
1867,0.74,5,0,22,17,10.0,7.4,0.0,90.9090909090909,0.0,9.090909090909092
1868,0.865,3,0,13,10,10.0,8.65,0.0,92.3076923076923,7.6923076923076925,0.0
1869,0.725,5,0,28,23,10.0,7.25,0.0,96.42857142857143,0.0,3.571428571428571
1870,0.72,8,0,27,19,10.0,7.2,0.0,85.18518518518519,0.0,14.814814814814813
1871,0.796,5,0,28,23,10.0,7.96,0.0,85.71428571428571,3.571428571428571,10.714285714285714
1872,0.556,9,0,27,18,9.0,5.56,0.0,85.18518518518519,3.7037037037037033,11.11111111111111
1873,0.75,4,0,19,15,10.0,7.5,0.0,84.21052631578947,0.0,15.789473684210526
1874,0.72,6,0,30,24,10.0,7.2,0.0,93.33333333333333,6.666666666666667,0.0
1875,0.81,4,0,18,14,10.0,8.1,0.0,72.22222222222221,27.77777777777778,0.0
1876,0.664,7,0,26,19,10.0,6.64,0.0,96.15384615384616,3.8461538461538463,0.0
1877,0.654,6,0,31,25,10.0,6.54,0.0,90.32258064516128,6.451612903225806,3.225806451612903
1878,0.692,6,0,27,21,10.0,6.92,0.0,96.29629629629629,0.0,3.7037037037037033
1879,0.628,7,0,25,18,10.0,6.28,4.0,96.0,0.0,0.0
1880,0.799,8,0,26,18,10.0,7.99,0.0,88.46153846153845,3.8461538461538463,7.6923076923076925
1881,0.724,6,0,28,22,10.0,7.24,0.0,96.42857142857143,3.571428571428571,0.0
1882,0.687,7,0,29,22,10.0,6.87,0.0,100.0,0.0,0.0
1883,0.612,11,0,30,19,10.0,6.12,0.0,100.0,0.0,0.0
1884,0.767,6,0,21,15,10.0,7.67,0.0,85.71428571428571,4.761904761904762,9.523809523809524
1885,0.728,6,0,29,23,10.0,7.28,0.0,100.0,0.0,0.0
1886,0.658,9,0,25,16,10.0,6.58,0.0,96.0,0.0,4.0
1887,0.737,6,0,31,25,10.0,7.37,3.225806451612903,96.7741935483871,0.0,0.0
1888,0.755,4,0,24,20,10.0,7.55,0.0,66.66666666666666,12.5,20.833333333333336
1889,0.673,8,0,25,17,10.0,6.73,0.0,100.0,0.0,0.0
1890,0.704,8,0,36,28,10.0,7.04,0.0,88.88888888888889,0.0,11.11111111111111
1891,0.647,8,0,22,14,10.0,6.47,0.0,90.9090909090909,9.090909090909092,0.0
1892,0.77,7,0,36,29,10.0,7.7,0.0,80.55555555555556,2.7777777777777777,16.666666666666664
1893,0.736,8,0,28,20,10.0,7.36,0.0,89.28571428571429,7.142857142857142,3.571428571428571
1894,0.768,7,0,27,20,10.0,7.68,0.0,100.0,0.0,0.0
1895,0.6,11,0,32,21,10.0,6.0,0.0,93.75,6.25,0.0
1896,0.8,6,0,26,20,10.0,8.0,0.0,96.15384615384616,3.8461538461538463,0.0
1897,0.6,11,0,27,16,10.0,6.0,0.0,100.0,0.0,0.0
1898,0.697,8,0,26,18,10.0,6.97,0.0,96.15384615384616,0.0,3.8461538461538463
1899,0.704,7,0,32,25,10.0,7.04,0.0,100.0,0.0,0.0
1900,0.704,5,0,31,26,10.0,7.04,9.67741935483871,77.41935483870968,12.903225806451612,0.0
1901,0.72,5,0,25,20,10.0,7.2,0.0,96.0,0.0,4.0
1902,0.64,6,0,26,20,10.0,6.4,3.8461538461538463,84.61538461538461,0.0,11.538461538461538
1903,0.84,3,0,23,20,10.0,8.4,0.0,43.47826086956522,39.130434782608695,17.391304347826086
1904,0.724,6,0,28,22,10.0,7.24,0.0,82.14285714285714,14.285714285714285,3.571428571428571
1905,0.728,6,0,29,23,10.0,7.28,0.0,89.65517241379311,0.0,10.344827586206897
1906,0.66,6,0,27,21,10.0,6.6,0.0,85.18518518518519,3.7037037037037033,11.11111111111111
1907,0.675,4,0,22,18,10.0,6.75,0.0,95.45454545454545,0.0,4.545454545454546
1908,0.795,5,0,28,23,10.0,7.95,0.0,85.71428571428571,7.142857142857142,7.142857142857142
1909,0.685,7,0,27,20,10.0,6.85,3.7037037037037033,96.29629629629629,0.0,0.0
1910,0.784,9,0,36,27,10.0,7.84,2.7777777777777777,97.22222222222221,0.0,0.0
1911,0.716,8,0,34,26,10.0,7.16,0.0,97.05882352941177,0.0,2.941176470588235
1912,0.619,9,0,24,15,10.0,6.19,0.0,87.5,4.166666666666666,8.333333333333332
1913,0.718,8,0,27,19,10.0,7.18,0.0,96.29629629629629,0.0,3.7037037037037033
1914,0.775,4,0,18,14,10.0,7.75,0.0,83.33333333333334,0.0,16.666666666666664
1915,0.621,8,0,23,15,10.0,6.21,0.0,91.30434782608695,0.0,8.695652173913043
1916,0.652,7,0,27,20,10.0,6.52,0.0,96.29629629629629,3.7037037037037033,0.0
1917,0.728,6,0,26,20,10.0,7.28,0.0,92.3076923076923,0.0,7.6923076923076925
1918,0.66,5,0,31,26,10.0,6.6,0.0,100.0,0.0,0.0
1919,0.82,4,0,17,13,10.0,8.2,0.0,58.82352941176471,23.52941176470588,17.647058823529413
1920,0.716,6,0,22,16,10.0,7.16,0.0,50.0,13.636363636363635,36.36363636363637
1921,0.664,7,0,31,24,10.0,6.64,0.0,90.32258064516128,6.451612903225806,3.225806451612903
1922,0.604,7,0,28,21,10.0,6.04,0.0,85.71428571428571,3.571428571428571,10.714285714285714
1923,0.644,10,0,26,16,10.0,6.44,0.0,88.46153846153845,7.6923076923076925,3.8461538461538463
1924,0.699,11,0,39,28,10.0,6.99,0.0,100.0,0.0,0.0
1925,0.742,9,0,41,32,10.0,7.42,0.0,95.1219512195122,0.0,4.878048780487805
1926,0.704,8,0,33,25,10.0,7.04,0.0,93.93939393939394,3.0303030303030303,3.0303030303030303
1927,0.808,5,0,26,21,10.0,8.08,0.0,50.0,38.46153846153847,11.538461538461538
1928,0.684,7,0,29,22,10.0,6.84,0.0,96.55172413793103,3.4482758620689653,0.0
1929,0.682,9,0,22,13,10.0,6.82,0.0,81.81818181818183,0.0,18.181818181818183
1930,0.75,4,0,11,7,10.0,7.5,0.0,54.54545454545454,0.0,45.45454545454545
1931,0.595,6,0,18,12,10.0,5.95,0.0,61.111111111111114,0.0,38.88888888888889
1932,0.81,5,0,24,19,10.0,8.1,0.0,70.83333333333334,16.666666666666664,12.5
1933,0.637,9,0,31,22,10.0,6.37,0.0,100.0,0.0,0.0
1934,0.7,5,0,22,17,10.0,7.0,0.0,86.36363636363636,4.545454545454546,9.090909090909092
1935,0.683,7,0,31,24,10.0,6.83,0.0,100.0,0.0,0.0
1936,0.784,6,0,30,24,10.0,7.84,0.0,90.0,6.666666666666667,3.3333333333333335
1937,0.752,6,0,26,20,10.0,7.52,3.8461538461538463,57.692307692307686,19.230769230769234,19.230769230769234
1938,0.683,7,0,31,24,10.0,6.83,0.0,100.0,0.0,0.0
1939,0.748,7,0,28,21,10.0,7.48,0.0,100.0,0.0,0.0
1940,0.75,3,0,12,9,10.0,7.5,0.0,75.0,0.0,25.0
1941,0.604,8,0,29,21,10.0,6.04,0.0,100.0,0.0,0.0
1942,0.47,9,0,23,14,10.0,4.7,0.0,65.21739130434783,4.3478260869565215,30.434782608695656
1943,0.86,3,0,32,29,10.0,8.6,0.0,71.875,6.25,21.875
1944,0.76,4,0,16,12,10.0,7.6,0.0,100.0,0.0,0.0
1945,0.663,7,0,23,16,10.0,6.63,0.0,100.0,0.0,0.0
1946,0.68,7,0,39,32,10.0,6.8,0.0,94.87179487179486,0.0,5.128205128205128
1947,0.712,6,0,31,25,10.0,7.12,0.0,96.7741935483871,0.0,3.225806451612903
1948,0.75,4,0,20,16,10.0,7.5,0.0,95.0,5.0,0.0
1949,0.747,7,0,26,19,10.0,7.47,0.0,100.0,0.0,0.0
1950,0.728,7,0,28,21,10.0,7.28,0.0,100.0,0.0,0.0
1951,0.659,8,0,36,28,10.0,6.59,0.0,94.44444444444444,0.0,5.555555555555555
1952,0.74,5,0,25,20,10.0,7.4,0.0,64.0,0.0,36.0
1953,0.702,8,0,25,17,10.0,7.02,0.0,100.0,0.0,0.0
1954,0.852,4,0,37,33,10.0,8.52,0.0,78.37837837837837,16.216216216216218,5.405405405405405
1955,0.625,5,0,23,18,10.0,6.25,13.043478260869565,86.95652173913044,0.0,0.0
1956,0.734,7,0,29,22,10.0,7.34,0.0,75.86206896551724,24.137931034482758,0.0
1957,0.747,7,0,25,18,10.0,7.47,0.0,84.0,0.0,16.0
1958,0.629,7,0,26,19,10.0,6.29,0.0,69.23076923076923,0.0,30.76923076923077
1959,0.792,5,0,29,24,10.0,7.92,0.0,75.86206896551724,3.4482758620689653,20.689655172413794
1960,0.65,6,0,22,16,10.0,6.5,0.0,100.0,0.0,0.0
1961,0.736,8,0,30,22,10.0,7.36,0.0,90.0,3.3333333333333335,6.666666666666667
1962,0.84,7,0,42,35,10.0,8.4,0.0,54.761904761904766,45.23809523809524,0.0
1963,0.8,5,0,30,25,10.0,8.0,0.0,83.33333333333334,3.3333333333333335,13.333333333333334
1964,0.738,8,0,29,21,10.0,7.38,0.0,100.0,0.0,0.0
1965,0.754,7,0,30,23,10.0,7.54,0.0,100.0,0.0,0.0
1966,0.725,6,0,29,23,10.0,7.25,0.0,89.65517241379311,0.0,10.344827586206897
1967,0.656,8,0,29,21,10.0,6.56,0.0,82.75862068965517,0.0,17.24137931034483
1968,0.806,7,0,48,41,10.0,8.06,0.0,100.0,0.0,0.0
1969,0.745,7,0,26,19,10.0,7.45,0.0,100.0,0.0,0.0
1970,0.864,4,0,26,22,10.0,8.64,0.0,69.23076923076923,30.76923076923077,0.0
1971,0.712,5,0,29,24,10.0,7.12,0.0,93.10344827586206,6.896551724137931,0.0
1972,0.795,3,0,15,12,10.0,7.95,0.0,46.666666666666664,26.666666666666668,26.666666666666668
1973,0.725,6,0,19,13,10.0,7.25,5.263157894736842,84.21052631578947,0.0,10.526315789473683
1974,0.748,6,0,29,23,10.0,7.48,0.0,89.65517241379311,0.0,10.344827586206897
1975,0.755,4,0,21,17,10.0,7.55,0.0,100.0,0.0,0.0
1976,0.66,6,0,25,19,10.0,6.6,0.0,100.0,0.0,0.0
1977,0.75,4,0,17,13,10.0,7.5,0.0,52.94117647058824,0.0,47.05882352941176
1978,0.84,3,0,27,24,10.0,8.4,0.0,81.48148148148148,11.11111111111111,7.4074074074074066
1979,0.804,4,0,30,26,10.0,8.04,0.0,63.33333333333333,6.666666666666667,30.0
1980,0.743,8,0,30,22,10.0,7.43,0.0,60.0,0.0,40.0
1981,0.818,5,0,37,32,10.0,8.18,0.0,81.08108108108108,0.0,18.91891891891892
1982,0.745,5,0,21,16,10.0,7.45,0.0,61.904761904761905,0.0,38.095238095238095
1983,0.735,11,0,35,24,10.0,7.35,0.0,97.14285714285714,0.0,2.857142857142857
1984,0.696,8,0,32,24,10.0,6.96,0.0,96.875,0.0,3.125
1985,0.743,6,0,24,18,10.0,7.43,0.0,41.66666666666667,0.0,58.333333333333336
1986,0.76,5,0,20,15,10.0,7.6,0.0,90.0,0.0,10.0
1987,0.683,8,0,30,22,10.0,6.83,0.0,96.66666666666667,0.0,3.3333333333333335
1988,0.635,6,0,23,17,10.0,6.35,0.0,91.30434782608695,4.3478260869565215,4.3478260869565215
1989,0.804,4,0,27,23,10.0,8.04,0.0,92.5925925925926,0.0,7.4074074074074066
1990,0.72,6,0,20,14,10.0,7.2,0.0,90.0,0.0,10.0
1991,0.757,6,0,29,23,10.0,7.57,0.0,93.10344827586206,0.0,6.896551724137931
1992,0.693,7,0,27,20,10.0,6.93,0.0,51.85185185185185,48.148148148148145,0.0
1993,0.736,4,0,26,22,10.0,7.36,0.0,100.0,0.0,0.0
1994,0.714,5,0,26,21,10.0,7.14,0.0,92.3076923076923,7.6923076923076925,0.0
1995,0.731,5,0,23,18,10.0,7.31,0.0,100.0,0.0,0.0
1996,0.644,9,0,25,16,10.0,6.44,0.0,88.0,4.0,8.0
1997,0.748,5,0,27,22,10.0,7.48,0.0,37.03703703703704,55.55555555555556,7.4074074074074066
1998,0.771,6,0,30,24,10.0,7.71,0.0,93.33333333333333,3.3333333333333335,3.3333333333333335
1999,0.752,5,0,31,26,10.0,7.52,0.0,93.54838709677419,6.451612903225806,0.0
2000,0.728,7,0,34,27,10.0,7.28,0.0,100.0,0.0,0.0
2001,0.765,5,0,18,13,10.0,7.65,0.0,88.88888888888889,5.555555555555555,5.555555555555555
2002,0.676,8,0,30,22,10.0,6.76,0.0,90.0,0.0,10.0
2003,0.74,5,0,23,18,10.0,7.4,4.3478260869565215,82.6086956521739,4.3478260869565215,8.695652173913043
2004,0.712,8,0,28,20,10.0,7.12,0.0,96.42857142857143,0.0,3.571428571428571
2005,0.672,6,0,30,24,10.0,6.72,0.0,93.33333333333333,0.0,6.666666666666667
2006,0.8,4,0,20,16,10.0,8.0,0.0,90.0,0.0,10.0
2007,0.648,7,0,28,21,10.0,6.48,3.571428571428571,96.42857142857143,0.0,0.0
2008,0.652,13,0,35,22,10.0,6.52,2.857142857142857,91.42857142857143,2.857142857142857,2.857142857142857
2009,0.799,5,0,40,35,10.0,7.99,0.0,87.5,2.5,10.0
2010,0.8,4,0,27,23,10.0,8.0,0.0,100.0,0.0,0.0
2011,0.669,9,0,33,24,10.0,6.69,0.0,87.87878787878788,0.0,12.121212121212121
2012,0.708,8,0,25,17,10.0,7.08,4.0,96.0,0.0,0.0
2013,0.659,7,0,30,23,10.0,6.59,0.0,80.0,3.3333333333333335,16.666666666666664
2014,0.663,10,0,32,22,10.0,6.63,0.0,93.75,0.0,6.25
2015,0.8,4,0,15,11,10.0,8.0,0.0,33.33333333333333,53.333333333333336,13.333333333333334
2016,0.692,5,0,28,23,10.0,6.92,0.0,32.142857142857146,28.57142857142857,39.285714285714285
2017,0.704,6,0,35,29,10.0,7.04,0.0,100.0,0.0,0.0
2018,0.82,4,0,27,23,10.0,8.2,0.0,92.5925925925926,0.0,7.4074074074074066
2019,0.701,7,0,27,20,10.0,7.01,0.0,96.29629629629629,3.7037037037037033,0.0
2020,0.75,5,0,25,20,10.0,7.5,0.0,96.0,0.0,4.0
2021,0.754,7,0,35,28,10.0,7.54,0.0,82.85714285714286,14.285714285714285,2.857142857142857
2022,0.8,3,0,18,15,10.0,8.0,5.555555555555555,94.44444444444444,0.0,0.0
2023,0.792,6,0,36,30,10.0,7.92,0.0,94.44444444444444,2.7777777777777777,2.7777777777777777
2024,0.652,8,0,24,16,10.0,6.52,0.0,41.66666666666667,0.0,58.333333333333336
2025,0.732,6,0,26,20,10.0,7.32,0.0,80.76923076923077,0.0,19.230769230769234
2026,0.733,5,0,25,20,10.0,7.33,0.0,84.0,12.0,4.0
2027,0.7,5,0,28,23,10.0,7.0,0.0,60.71428571428571,35.714285714285715,3.571428571428571
2028,0.799,5,0,22,17,10.0,7.99,0.0,100.0,0.0,0.0
2029,0.688,6,0,29,23,10.0,6.88,0.0,100.0,0.0,0.0
2030,0.725,6,0,37,31,10.0,7.25,0.0,83.78378378378379,0.0,16.216216216216218
2031,0.76,5,0,36,31,10.0,7.6,0.0,83.33333333333334,2.7777777777777777,13.88888888888889
2032,0.764,4,0,32,28,10.0,7.64,0.0,100.0,0.0,0.0
2033,0.76,7,0,32,25,10.0,7.6,0.0,90.625,3.125,6.25
2034,0.74,4,0,19,15,10.0,7.4,0.0,100.0,0.0,0.0
2035,0.735,5,0,22,17,10.0,7.35,0.0,95.45454545454545,4.545454545454546,0.0
2036,0.722,6,0,28,22,10.0,7.22,0.0,100.0,0.0,0.0
2037,0.6,8,0,25,17,10.0,6.0,0.0,100.0,0.0,0.0
2038,0.65,5,0,22,17,10.0,6.5,0.0,72.72727272727273,0.0,27.27272727272727
2039,0.54,7,0,27,20,10.0,5.4,0.0,62.96296296296296,0.0,37.03703703703704
2040,0.82,4,0,22,18,10.0,8.2,0.0,95.45454545454545,4.545454545454546,0.0
2041,0.573,8,0,27,19,10.0,5.73,0.0,100.0,0.0,0.0
2042,0.796,8,0,41,33,10.0,7.96,0.0,87.8048780487805,2.4390243902439024,9.75609756097561
2043,0.7,6,0,28,22,10.0,7.0,0.0,100.0,0.0,0.0
2044,0.693,8,0,42,34,10.0,6.93,0.0,97.61904761904762,0.0,2.380952380952381
2045,0.664,8,0,26,18,10.0,6.64,0.0,57.692307692307686,26.923076923076923,15.384615384615385
2046,0.724,6,0,27,21,10.0,7.24,0.0,85.18518518518519,0.0,14.814814814814813
2047,0.595,7,0,26,19,10.0,5.95,0.0,100.0,0.0,0.0
2048,0.694,11,0,32,21,10.0,6.94,0.0,93.75,3.125,3.125
2049,0.659,8,0,31,23,10.0,6.59,3.225806451612903,93.54838709677419,0.0,3.225806451612903
2050,0.724,8,0,30,22,10.0,7.24,0.0,60.0,0.0,40.0
2051,0.864,4,0,29,25,10.0,8.64,0.0,100.0,0.0,0.0
2052,0.72,7,0,33,26,10.0,7.2,0.0,100.0,0.0,0.0
2053,0.75,7,0,29,22,10.0,7.5,0.0,96.55172413793103,3.4482758620689653,0.0
2054,0.637,8,0,33,25,10.0,6.37,0.0,93.93939393939394,6.0606060606060606,0.0
2055,0.735,6,0,26,20,10.0,7.35,0.0,61.53846153846154,7.6923076923076925,30.76923076923077
2056,0.664,7,0,26,19,10.0,6.64,0.0,88.46153846153845,3.8461538461538463,7.6923076923076925
2057,0.648,8,0,34,26,10.0,6.48,0.0,100.0,0.0,0.0
2058,0.665,6,0,26,20,10.0,6.65,3.8461538461538463,88.46153846153845,3.8461538461538463,3.8461538461538463
2059,0.7,7,0,29,22,10.0,7.0,0.0,100.0,0.0,0.0
2060,0.644,8,0,29,21,10.0,6.44,0.0,86.20689655172413,6.896551724137931,6.896551724137931
2061,0.815,3,0,15,12,10.0,8.15,0.0,100.0,0.0,0.0
2062,0.6,7,0,29,22,10.0,6.0,0.0,72.41379310344827,27.586206896551722,0.0
2063,0.75,5,0,28,23,10.0,7.5,0.0,82.14285714285714,0.0,17.857142857142858
2064,0.72,9,0,35,26,10.0,7.2,0.0,97.14285714285714,2.857142857142857,0.0
2065,0.7,4,0,17,13,10.0,7.0,0.0,64.70588235294117,0.0,35.294117647058826
2066,0.687,7,0,28,21,10.0,6.87,0.0,100.0,0.0,0.0
2067,0.718,6,0,30,24,10.0,7.18,0.0,86.66666666666667,10.0,3.3333333333333335
2068,0.65,7,0,31,24,10.0,6.5,0.0,100.0,0.0,0.0
2069,0.76,5,0,28,23,10.0,7.6,7.142857142857142,92.85714285714286,0.0,0.0
2070,0.84,3,0,19,16,10.0,8.4,0.0,73.68421052631578,15.789473684210526,10.526315789473683
2071,0.704,7,0,31,24,10.0,7.04,0.0,93.54838709677419,0.0,6.451612903225806
2072,0.635,9,0,28,19,10.0,6.35,0.0,96.42857142857143,0.0,3.571428571428571
2073,0.773,7,0,31,24,10.0,7.73,0.0,93.54838709677419,0.0,6.451612903225806
2074,0.666,6,0,26,20,10.0,6.66,0.0,100.0,0.0,0.0
2075,0.608,9,0,28,19,10.0,6.08,0.0,92.85714285714286,7.142857142857142,0.0
