episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1722,0.419,1,0,15,14,9.0,4.19,0.0,53.333333333333336,13.333333333333334,33.33333333333333
1723,0.593,1,0,15,14,10.0,5.93,0.0,13.333333333333334,26.666666666666668,60.0
1724,0.575,1,0,18,17,10.0,5.75,55.55555555555556,16.666666666666664,27.77777777777778,0.0
1725,0.496,1,0,15,14,9.0,4.96,33.33333333333333,26.666666666666668,40.0,0.0
1726,0.517,1,0,16,15,10.0,5.17,0.0,18.75,6.25,75.0
1727,0.556,1,0,16,15,10.0,5.56,0.0,12.5,50.0,37.5
1728,0.515,1,0,11,10,10.0,5.15,0.0,63.63636363636363,27.27272727272727,9.090909090909092
1729,0.373,1,0,12,11,10.0,3.73,50.0,16.666666666666664,16.666666666666664,16.666666666666664
1730,0.412,1,0,13,12,10.0,4.12,15.384615384615385,46.15384615384615,15.384615384615385,23.076923076923077
1731,0.442,1,0,15,14,10.0,4.42,0.0,20.0,53.333333333333336,26.666666666666668
1732,0.573,1,0,12,11,10.0,5.73,0.0,16.666666666666664,75.0,8.333333333333332
1733,0.586,1,0,15,14,10.0,5.86,13.333333333333334,0.0,26.666666666666668,60.0
1734,0.574,1,0,18,17,10.0,5.74,0.0,27.77777777777778,0.0,72.22222222222221
1735,0.593,1,0,17,16,10.0,5.93,0.0,17.647058823529413,64.70588235294117,17.647058823529413
1736,0.383,1,0,12,11,9.0,3.83,50.0,16.666666666666664,33.33333333333333,0.0
1737,0.591,1,0,16,15,10.0,5.91,25.0,18.75,18.75,37.5
1738,0.369,1,0,11,10,10.0,3.69,36.36363636363637,18.181818181818183,9.090909090909092,36.36363636363637
1739,0.413,1,0,11,10,10.0,4.13,0.0,36.36363636363637,0.0,63.63636363636363
1740,0.608,1,0,19,18,10.0,6.08,0.0,47.368421052631575,5.263157894736842,47.368421052631575
1741,0.494,1,0,14,13,10.0,4.94,0.0,7.142857142857142,50.0,42.857142857142854
1742,0.658,1,0,18,17,10.0,6.58,0.0,55.55555555555556,38.88888888888889,5.555555555555555
1743,0.364,1,0,7,6,10.0,3.64,14.285714285714285,14.285714285714285,42.857142857142854,28.57142857142857
1744,0.367,1,0,15,14,10.0,3.67,0.0,20.0,66.66666666666666,13.333333333333334
1745,0.575,1,0,17,16,10.0,5.75,0.0,64.70588235294117,23.52941176470588,11.76470588235294
1746,0.376,1,0,10,9,10.0,3.76,30.0,20.0,10.0,40.0
1747,0.479,1,0,17,16,10.0,4.79,0.0,29.411764705882355,5.88235294117647,64.70588235294117
1748,0.494,1,0,17,16,10.0,4.94,17.647058823529413,17.647058823529413,35.294117647058826,29.411764705882355
1749,0.428,1,0,12,11,10.0,4.28,41.66666666666667,25.0,0.0,33.33333333333333
1750,0.513,1,0,11,10,10.0,5.13,18.181818181818183,27.27272727272727,27.27272727272727,27.27272727272727
1751,0.247,1,0,5,4,9.0,2.47,20.0,20.0,20.0,40.0
1752,0.505,1,0,16,15,10.0,5.05,0.0,18.75,18.75,62.5
1753,0.491,1,0,12,11,10.0,4.91,16.666666666666664,25.0,58.333333333333336,0.0
1754,0.449,1,0,15,14,10.0,4.49,0.0,13.333333333333334,46.666666666666664,40.0
1755,0.309,1,0,9,8,9.0,3.09,11.11111111111111,22.22222222222222,0.0,66.66666666666666
1756,0.606,1,0,14,13,10.0,6.06,7.142857142857142,42.857142857142854,42.857142857142854,7.142857142857142
1757,0.517,1,0,14,13,10.0,5.17,57.14285714285714,35.714285714285715,7.142857142857142,0.0
1758,0.478,1,0,14,13,10.0,4.78,0.0,64.28571428571429,28.57142857142857,7.142857142857142
1759,0.532,1,0,13,12,10.0,5.32,7.6923076923076925,30.76923076923077,53.84615384615385,7.6923076923076925
1760,0.474,1,0,14,13,10.0,4.74,0.0,35.714285714285715,7.142857142857142,57.14285714285714
1761,0.624,1,0,19,18,10.0,6.24,5.263157894736842,36.84210526315789,31.57894736842105,26.31578947368421
1762,0.457,1,0,10,9,10.0,4.57,10.0,20.0,40.0,30.0
1763,0.658,1,0,18,17,10.0,6.58,0.0,22.22222222222222,55.55555555555556,22.22222222222222
1764,0.454,1,0,14,13,8.0,4.54,0.0,71.42857142857143,28.57142857142857,0.0
1765,0.575,1,0,17,16,10.0,5.75,5.88235294117647,58.82352941176471,35.294117647058826,0.0
1766,0.45,1,0,11,10,10.0,4.5,18.181818181818183,27.27272727272727,36.36363636363637,18.181818181818183
1767,0.548,1,0,19,18,10.0,5.48,52.63157894736842,15.789473684210526,31.57894736842105,0.0
1768,0.346,1,0,8,7,10.0,3.46,50.0,25.0,25.0,0.0
1769,0.402,1,0,11,10,10.0,4.02,9.090909090909092,9.090909090909092,0.0,81.81818181818183
1770,0.476,1,0,14,13,10.0,4.76,0.0,21.428571428571427,64.28571428571429,14.285714285714285
1771,0.57,1,0,14,13,10.0,5.7,14.285714285714285,28.57142857142857,42.857142857142854,14.285714285714285
1772,0.541,1,0,13,12,10.0,5.41,30.76923076923077,23.076923076923077,7.6923076923076925,38.46153846153847
1773,0.392,1,0,13,12,10.0,3.92,23.076923076923077,23.076923076923077,30.76923076923077,23.076923076923077
1774,0.518,1,0,12,11,10.0,5.18,0.0,25.0,33.33333333333333,41.66666666666667
1775,0.615,1,0,18,17,10.0,6.15,5.555555555555555,55.55555555555556,27.77777777777778,11.11111111111111
1776,0.463,1,0,14,13,10.0,4.63,50.0,7.142857142857142,42.857142857142854,0.0
1777,0.44,1,0,11,10,10.0,4.4,9.090909090909092,18.181818181818183,0.0,72.72727272727273
1778,0.544,1,0,20,19,10.0,5.44,5.0,40.0,30.0,25.0
1779,0.437,1,0,11,10,10.0,4.37,0.0,27.27272727272727,63.63636363636363,9.090909090909092
1780,0.656,1,0,17,16,10.0,6.56,35.294117647058826,5.88235294117647,35.294117647058826,23.52941176470588
1781,0.642,1,0,17,16,10.0,6.42,0.0,11.76470588235294,35.294117647058826,52.94117647058824
1782,0.506,1,0,14,13,10.0,5.06,7.142857142857142,35.714285714285715,14.285714285714285,42.857142857142854
1783,0.532,1,0,16,15,10.0,5.32,0.0,37.5,56.25,6.25
1784,0.535,1,0,12,11,10.0,5.35,83.33333333333334,16.666666666666664,0.0,0.0
1785,0.273,1,0,7,6,9.0,2.73,0.0,28.57142857142857,71.42857142857143,0.0
1786,0.454,1,0,13,12,10.0,4.54,0.0,46.15384615384615,23.076923076923077,30.76923076923077
1787,0.566,1,0,14,13,10.0,5.66,0.0,21.428571428571427,35.714285714285715,42.857142857142854
1788,0.723,1,0,19,18,10.0,7.23,0.0,68.42105263157895,0.0,31.57894736842105
1789,0.594,1,0,15,14,10.0,5.94,6.666666666666667,53.333333333333336,33.33333333333333,6.666666666666667
1790,0.481,1,0,10,9,10.0,4.81,0.0,60.0,20.0,20.0
1791,0.508,1,0,13,12,10.0,5.08,15.384615384615385,15.384615384615385,38.46153846153847,30.76923076923077
1792,0.56,1,0,13,12,9.0,5.6,46.15384615384615,23.076923076923077,23.076923076923077,7.6923076923076925
1793,0.754,1,0,18,17,10.0,7.54,16.666666666666664,5.555555555555555,77.77777777777779,0.0
1794,0.486,1,0,8,7,10.0,4.86,37.5,25.0,0.0,37.5
1795,0.585,1,0,19,18,10.0,5.85,10.526315789473683,21.052631578947366,42.10526315789473,26.31578947368421
1796,0.647,1,0,16,15,10.0,6.47,18.75,12.5,37.5,31.25
1797,0.38,1,0,10,9,10.0,3.8,70.0,20.0,10.0,0.0
1798,0.361,1,0,11,10,10.0,3.61,0.0,27.27272727272727,72.72727272727273,0.0
1799,0.644,1,0,16,15,10.0,6.44,18.75,12.5,18.75,50.0
1800,0.639,1,0,18,17,10.0,6.39,27.77777777777778,27.77777777777778,38.88888888888889,5.555555555555555
1801,0.432,1,0,13,12,10.0,4.32,15.384615384615385,23.076923076923077,23.076923076923077,38.46153846153847
1802,0.42,1,0,13,12,9.0,4.2,7.6923076923076925,15.384615384615385,76.92307692307693,0.0
1803,0.522,1,0,12,11,10.0,5.22,8.333333333333332,16.666666666666664,66.66666666666666,8.333333333333332
1804,0.681,1,0,21,20,10.0,6.81,14.285714285714285,33.33333333333333,9.523809523809524,42.857142857142854
1805,0.418,1,0,10,9,10.0,4.18,0.0,70.0,10.0,20.0
1806,0.565,1,0,16,15,9.0,5.65,0.0,25.0,31.25,43.75
1807,0.29,1,0,9,8,10.0,2.9,55.55555555555556,22.22222222222222,11.11111111111111,11.11111111111111
1808,0.56,1,0,16,15,10.0,5.6,18.75,18.75,50.0,12.5
1809,0.442,1,0,14,13,10.0,4.42,0.0,28.57142857142857,14.285714285714285,57.14285714285714
1810,0.533,1,0,13,12,10.0,5.33,0.0,61.53846153846154,7.6923076923076925,30.76923076923077
1811,0.431,1,0,9,8,10.0,4.31,11.11111111111111,11.11111111111111,0.0,77.77777777777779
1812,0.291,1,0,8,7,8.0,2.91,37.5,37.5,0.0,25.0
1813,0.563,1,0,12,11,10.0,5.63,66.66666666666666,16.666666666666664,16.666666666666664,0.0
1814,0.508,1,0,13,12,10.0,5.08,7.6923076923076925,69.23076923076923,0.0,23.076923076923077
1815,0.612,1,0,15,14,10.0,6.12,13.333333333333334,13.333333333333334,26.666666666666668,46.666666666666664
1816,0.443,1,0,15,14,10.0,4.43,26.666666666666668,6.666666666666667,40.0,26.666666666666668
1817,0.729,1,0,19,18,10.0,7.29,42.10526315789473,15.789473684210526,36.84210526315789,5.263157894736842
1818,0.558,1,0,18,17,10.0,5.58,22.22222222222222,11.11111111111111,22.22222222222222,44.44444444444444
1819,0.53,1,0,11,10,10.0,5.3,36.36363636363637,18.181818181818183,45.45454545454545,0.0
1820,0.537,1,0,15,14,10.0,5.37,6.666666666666667,33.33333333333333,40.0,20.0
1821,0.696,1,0,19,18,10.0,6.96,52.63157894736842,15.789473684210526,10.526315789473683,21.052631578947366
1822,0.551,1,0,13,12,10.0,5.51,46.15384615384615,7.6923076923076925,23.076923076923077,23.076923076923077
1823,0.305,1,0,12,11,10.0,3.05,16.666666666666664,41.66666666666667,25.0,16.666666666666664
1824,0.448,1,0,11,10,9.0,4.48,81.81818181818183,9.090909090909092,9.090909090909092,0.0
1825,0.498,1,0,13,12,10.0,4.98,0.0,15.384615384615385,15.384615384615385,69.23076923076923
1826,0.36,1,0,10,9,10.0,3.6,70.0,20.0,0.0,10.0
1827,0.384,1,0,9,8,10.0,3.84,33.33333333333333,22.22222222222222,33.33333333333333,11.11111111111111
1828,0.548,1,0,13,12,10.0,5.48,7.6923076923076925,7.6923076923076925,38.46153846153847,46.15384615384615
1829,0.53,1,0,15,14,10.0,5.3,20.0,20.0,0.0,60.0
1830,0.416,1,0,12,11,8.0,4.16,0.0,33.33333333333333,33.33333333333333,33.33333333333333
1831,0.68,1,0,15,14,10.0,6.8,26.666666666666668,20.0,46.666666666666664,6.666666666666667
1832,0.681,1,0,15,14,10.0,6.81,0.0,46.666666666666664,6.666666666666667,46.666666666666664
1833,0.581,1,0,15,14,10.0,5.81,46.666666666666664,26.666666666666668,26.666666666666668,0.0
1834,0.588,1,0,15,14,10.0,5.88,26.666666666666668,6.666666666666667,53.333333333333336,13.333333333333334
1835,0.45,1,0,13,12,10.0,4.5,38.46153846153847,30.76923076923077,7.6923076923076925,23.076923076923077
1836,0.348,1,0,10,9,9.0,3.48,0.0,20.0,20.0,60.0
1837,0.549,1,0,16,15,10.0,5.49,12.5,12.5,31.25,43.75
1838,0.495,1,0,13,12,10.0,4.95,46.15384615384615,38.46153846153847,7.6923076923076925,7.6923076923076925
1839,0.546,1,0,14,13,10.0,5.46,0.0,14.285714285714285,35.714285714285715,50.0
1840,0.631,1,0,19,18,10.0,6.31,0.0,15.789473684210526,52.63157894736842,31.57894736842105
1841,0.554,1,0,14,13,10.0,5.54,78.57142857142857,14.285714285714285,7.142857142857142,0.0
1842,0.399,1,0,9,8,10.0,3.99,0.0,22.22222222222222,55.55555555555556,22.22222222222222
1843,0.446,1,0,8,7,10.0,4.46,62.5,12.5,0.0,25.0
1844,0.503,1,0,13,12,10.0,5.03,0.0,7.6923076923076925,7.6923076923076925,84.61538461538461
1845,0.39,1,0,10,9,10.0,3.9,0.0,30.0,10.0,60.0
1846,0.502,1,0,12,11,10.0,5.02,0.0,16.666666666666664,0.0,83.33333333333334
1847,0.53,1,0,14,13,10.0,5.3,0.0,14.285714285714285,64.28571428571429,21.428571428571427
1848,0.414,1,0,14,13,10.0,4.14,0.0,71.42857142857143,0.0,28.57142857142857
1849,0.468,1,0,15,14,10.0,4.68,0.0,46.666666666666664,20.0,33.33333333333333
1850,0.551,1,0,10,9,10.0,5.51,0.0,30.0,50.0,20.0
1851,0.341,1,0,10,9,10.0,3.41,10.0,40.0,10.0,40.0
1852,0.442,1,0,12,11,10.0,4.42,25.0,16.666666666666664,25.0,33.33333333333333
1853,0.429,1,0,10,9,10.0,4.29,0.0,10.0,0.0,90.0
1854,0.595,1,0,20,19,10.0,5.95,25.0,15.0,35.0,25.0
1855,0.63,1,0,17,16,10.0,6.3,0.0,58.82352941176471,0.0,41.17647058823529
1856,0.565,1,0,10,9,10.0,5.65,20.0,20.0,30.0,30.0
1857,0.437,1,0,11,10,10.0,4.37,9.090909090909092,27.27272727272727,63.63636363636363,0.0
1858,0.602,1,0,15,14,10.0,6.02,0.0,33.33333333333333,40.0,26.666666666666668
1859,0.527,1,0,9,8,10.0,5.27,33.33333333333333,66.66666666666666,0.0,0.0
1860,0.658,1,0,21,20,10.0,6.58,9.523809523809524,42.857142857142854,38.095238095238095,9.523809523809524
1861,0.49,1,0,16,15,10.0,4.9,37.5,25.0,6.25,31.25
1862,0.661,1,0,18,17,10.0,6.61,5.555555555555555,38.88888888888889,50.0,5.555555555555555
1863,0.462,1,0,11,10,10.0,4.62,90.9090909090909,9.090909090909092,0.0,0.0
1864,0.566,1,0,16,15,10.0,5.66,0.0,56.25,18.75,25.0
1865,0.499,1,0,15,14,10.0,4.99,46.666666666666664,13.333333333333334,20.0,20.0
1866,0.495,1,0,16,15,10.0,4.95,0.0,43.75,18.75,37.5
1867,0.562,1,0,13,12,10.0,5.62,0.0,92.3076923076923,0.0,7.6923076923076925
1868,0.508,1,0,12,11,10.0,5.08,0.0,8.333333333333332,66.66666666666666,25.0
1869,0.382,1,0,12,11,9.0,3.82,0.0,33.33333333333333,25.0,41.66666666666667
1870,0.474,1,0,13,12,10.0,4.74,15.384615384615385,30.76923076923077,30.76923076923077,23.076923076923077
1871,0.306,1,0,8,7,10.0,3.06,37.5,25.0,0.0,37.5
1872,0.492,1,0,14,13,10.0,4.92,21.428571428571427,35.714285714285715,21.428571428571427,21.428571428571427
1873,0.563,1,0,15,14,10.0,5.63,26.666666666666668,26.666666666666668,40.0,6.666666666666667
1874,0.545,1,0,16,15,9.0,5.45,50.0,12.5,6.25,31.25
1875,0.395,1,0,15,14,10.0,3.95,13.333333333333334,20.0,6.666666666666667,60.0
1876,0.363,1,0,10,9,10.0,3.63,10.0,60.0,20.0,10.0
1877,0.539,1,0,18,17,10.0,5.39,16.666666666666664,16.666666666666664,44.44444444444444,22.22222222222222
1878,0.316,1,0,8,7,10.0,3.16,37.5,12.5,12.5,37.5
1879,0.487,1,0,16,15,10.0,4.87,31.25,18.75,50.0,0.0
1880,0.605,1,0,15,14,10.0,6.05,0.0,13.333333333333334,13.333333333333334,73.33333333333333
1881,0.321,1,0,7,6,9.0,3.21,0.0,42.857142857142854,0.0,57.14285714285714
1882,0.559,1,0,11,10,10.0,5.59,9.090909090909092,18.181818181818183,45.45454545454545,27.27272727272727
1883,0.572,1,0,14,13,10.0,5.72,14.285714285714285,21.428571428571427,21.428571428571427,42.857142857142854
1884,0.528,1,0,16,15,10.0,5.28,31.25,12.5,43.75,12.5
1885,0.407,1,0,12,11,10.0,4.07,0.0,25.0,66.66666666666666,8.333333333333332
1886,0.46,1,0,16,15,10.0,4.6,6.25,25.0,62.5,6.25
1887,0.368,1,0,9,8,10.0,3.68,77.77777777777779,11.11111111111111,11.11111111111111,0.0
1888,0.774,1,0,22,21,10.0,7.74,9.090909090909092,31.818181818181817,9.090909090909092,50.0
1889,0.585,1,0,11,10,10.0,5.85,18.181818181818183,27.27272727272727,18.181818181818183,36.36363636363637
1890,0.571,1,0,13,12,10.0,5.71,15.384615384615385,23.076923076923077,30.76923076923077,30.76923076923077
1891,0.401,1,0,13,12,10.0,4.01,0.0,38.46153846153847,30.76923076923077,30.76923076923077
1892,0.392,1,0,12,11,10.0,3.92,16.666666666666664,8.333333333333332,25.0,50.0
1893,0.349,1,0,13,12,10.0,3.49,23.076923076923077,38.46153846153847,38.46153846153847,0.0
1894,0.609,1,0,13,12,10.0,6.09,0.0,30.76923076923077,15.384615384615385,53.84615384615385
1895,0.558,1,0,15,14,10.0,5.58,20.0,13.333333333333334,26.666666666666668,40.0
1896,0.627,1,0,14,13,10.0,6.27,21.428571428571427,7.142857142857142,71.42857142857143,0.0
1897,0.316,1,0,9,8,9.0,3.16,11.11111111111111,33.33333333333333,11.11111111111111,44.44444444444444
1898,0.434,1,0,13,12,10.0,4.34,15.384615384615385,30.76923076923077,15.384615384615385,38.46153846153847
1899,0.404,1,0,12,11,10.0,4.04,33.33333333333333,58.333333333333336,0.0,8.333333333333332
1900,0.574,1,0,16,15,10.0,5.74,0.0,6.25,81.25,12.5
1901,0.619,1,0,16,15,10.0,6.19,6.25,37.5,12.5,43.75
1902,0.585,1,0,17,16,10.0,5.85,5.88235294117647,35.294117647058826,11.76470588235294,47.05882352941176
1903,0.445,1,0,11,10,10.0,4.45,0.0,27.27272727272727,36.36363636363637,36.36363636363637
1904,0.483,1,0,13,12,9.0,4.83,0.0,15.384615384615385,61.53846153846154,23.076923076923077
1905,0.401,1,0,11,10,9.0,4.01,9.090909090909092,18.181818181818183,27.27272727272727,45.45454545454545
1906,0.558,1,0,17,16,10.0,5.58,0.0,29.411764705882355,5.88235294117647,64.70588235294117
1907,0.589,1,0,15,14,9.0,5.89,0.0,60.0,20.0,20.0
1908,0.613,1,0,14,13,10.0,6.13,28.57142857142857,14.285714285714285,57.14285714285714,0.0
1909,0.517,1,0,17,16,10.0,5.17,0.0,52.94117647058824,29.411764705882355,17.647058823529413
1910,0.541,1,0,11,10,10.0,5.41,36.36363636363637,9.090909090909092,45.45454545454545,9.090909090909092
1911,0.6,1,0,15,14,10.0,6.0,0.0,13.333333333333334,20.0,66.66666666666666
1912,0.653,1,0,11,10,10.0,6.53,36.36363636363637,36.36363636363637,18.181818181818183,9.090909090909092
1913,0.556,1,0,18,17,10.0,5.56,11.11111111111111,11.11111111111111,72.22222222222221,5.555555555555555
1914,0.635,1,0,17,16,10.0,6.35,11.76470588235294,5.88235294117647,52.94117647058824,29.411764705882355
1915,0.474,1,0,11,10,10.0,4.74,36.36363636363637,18.181818181818183,9.090909090909092,36.36363636363637
1916,0.482,1,0,11,10,10.0,4.82,27.27272727272727,27.27272727272727,18.181818181818183,27.27272727272727
1917,0.676,1,0,18,17,10.0,6.76,16.666666666666664,16.666666666666664,27.77777777777778,38.88888888888889
1918,0.619,1,0,17,16,10.0,6.19,11.76470588235294,52.94117647058824,0.0,35.294117647058826
1919,0.328,1,0,8,7,9.0,3.28,37.5,50.0,12.5,0.0
1920,0.538,1,0,15,14,10.0,5.38,0.0,53.333333333333336,40.0,6.666666666666667
1921,0.439,1,0,11,10,10.0,4.39,0.0,36.36363636363637,36.36363636363637,27.27272727272727
1922,0.329,1,0,9,8,10.0,3.29,0.0,55.55555555555556,11.11111111111111,33.33333333333333
1923,0.578,1,0,11,10,10.0,5.78,0.0,27.27272727272727,36.36363636363637,36.36363636363637
1924,0.458,1,0,12,11,10.0,4.58,41.66666666666667,33.33333333333333,25.0,0.0
1925,0.541,1,0,16,15,10.0,5.41,0.0,12.5,12.5,75.0
1926,0.569,1,0,14,13,10.0,5.69,28.57142857142857,21.428571428571427,35.714285714285715,14.285714285714285
1927,0.652,1,0,17,16,10.0,6.52,0.0,5.88235294117647,35.294117647058826,58.82352941176471
1928,0.688,1,0,15,14,10.0,6.88,46.666666666666664,13.333333333333334,33.33333333333333,6.666666666666667
1929,0.501,1,0,15,14,10.0,5.01,26.666666666666668,20.0,13.333333333333334,40.0
1930,0.301,1,0,9,8,8.0,3.01,0.0,33.33333333333333,44.44444444444444,22.22222222222222
1931,0.571,1,0,10,9,10.0,5.71,30.0,10.0,10.0,50.0
1932,0.258,1,0,9,8,10.0,2.58,66.66666666666666,33.33333333333333,0.0,0.0
1933,0.69,1,0,16,15,10.0,6.9,6.25,43.75,31.25,18.75
1934,0.497,1,0,11,10,10.0,4.97,45.45454545454545,18.181818181818183,36.36363636363637,0.0
1935,0.633,1,0,17,16,10.0,6.33,5.88235294117647,5.88235294117647,52.94117647058824,35.294117647058826
1936,0.481,1,0,13,12,10.0,4.81,0.0,30.76923076923077,46.15384615384615,23.076923076923077
1937,0.394,1,0,13,12,10.0,3.94,46.15384615384615,23.076923076923077,7.6923076923076925,23.076923076923077
1938,0.767,1,0,17,16,10.0,7.67,23.52941176470588,23.52941176470588,29.411764705882355,23.52941176470588
1939,0.477,1,0,10,9,9.0,4.77,30.0,30.0,0.0,40.0
1940,0.504,1,0,14,13,10.0,5.04,0.0,14.285714285714285,50.0,35.714285714285715
1941,0.454,1,0,14,13,10.0,4.54,0.0,42.857142857142854,50.0,7.142857142857142
1942,0.602,1,0,15,14,10.0,6.02,0.0,26.666666666666668,13.333333333333334,60.0
1943,0.381,1,0,12,11,9.0,3.81,16.666666666666664,8.333333333333332,0.0,75.0
1944,0.621,1,0,15,14,10.0,6.21,40.0,33.33333333333333,26.666666666666668,0.0
1945,0.521,1,0,17,16,10.0,5.21,11.76470588235294,23.52941176470588,11.76470588235294,52.94117647058824
1946,0.565,1,0,13,12,10.0,5.65,30.76923076923077,38.46153846153847,15.384615384615385,15.384615384615385
1947,0.625,1,0,14,13,10.0,6.25,21.428571428571427,28.57142857142857,7.142857142857142,42.857142857142854
1948,0.585,1,0,16,15,10.0,5.85,6.25,37.5,12.5,43.75
1949,0.616,1,0,15,14,10.0,6.16,0.0,33.33333333333333,40.0,26.666666666666668
1950,0.587,1,0,18,17,10.0,5.87,5.555555555555555,44.44444444444444,11.11111111111111,38.88888888888889
1951,0.576,1,0,17,16,10.0,5.76,23.52941176470588,5.88235294117647,35.294117647058826,35.294117647058826
1952,0.543,1,0,15,14,10.0,5.43,0.0,20.0,46.666666666666664,33.33333333333333
1953,0.53,1,0,12,11,10.0,5.3,8.333333333333332,16.666666666666664,8.333333333333332,66.66666666666666
1954,0.708,1,0,16,15,10.0,7.08,0.0,12.5,37.5,50.0
1955,0.537,1,0,13,12,10.0,5.37,0.0,38.46153846153847,0.0,61.53846153846154
1956,0.577,1,0,16,15,10.0,5.77,25.0,6.25,56.25,12.5
1957,0.548,1,0,14,13,10.0,5.48,7.142857142857142,21.428571428571427,64.28571428571429,7.142857142857142
1958,0.398,1,0,13,12,10.0,3.98,38.46153846153847,38.46153846153847,15.384615384615385,7.6923076923076925
1959,0.552,1,0,19,18,10.0,5.52,5.263157894736842,42.10526315789473,52.63157894736842,0.0
1960,0.585,1,0,16,15,10.0,5.85,18.75,37.5,37.5,6.25
1961,0.3,1,0,6,5,9.0,3.0,33.33333333333333,33.33333333333333,0.0,33.33333333333333
1962,0.494,1,0,12,11,10.0,4.94,0.0,16.666666666666664,41.66666666666667,41.66666666666667
1963,0.371,1,0,11,10,10.0,3.71,9.090909090909092,9.090909090909092,9.090909090909092,72.72727272727273
1964,0.511,1,0,14,13,9.0,5.11,0.0,21.428571428571427,71.42857142857143,7.142857142857142
1965,0.629,1,0,19,18,10.0,6.29,0.0,26.31578947368421,36.84210526315789,36.84210526315789
1966,0.582,1,0,12,11,10.0,5.82,8.333333333333332,41.66666666666667,25.0,25.0
1967,0.591,1,0,17,16,10.0,5.91,23.52941176470588,23.52941176470588,29.411764705882355,23.52941176470588
1968,0.483,1,0,13,12,10.0,4.83,7.6923076923076925,15.384615384615385,0.0,76.92307692307693
1969,0.556,1,0,14,13,10.0,5.56,14.285714285714285,7.142857142857142,21.428571428571427,57.14285714285714
1970,0.546,1,0,15,14,10.0,5.46,0.0,60.0,33.33333333333333,6.666666666666667
1971,0.552,1,0,17,16,10.0,5.52,29.411764705882355,23.52941176470588,0.0,47.05882352941176
1972,0.549,1,0,11,10,10.0,5.49,9.090909090909092,27.27272727272727,45.45454545454545,18.181818181818183
1973,0.556,1,0,15,14,10.0,5.56,13.333333333333334,20.0,6.666666666666667,60.0
1974,0.613,1,0,23,22,10.0,6.13,4.3478260869565215,13.043478260869565,47.82608695652174,34.78260869565217
1975,0.534,1,0,13,12,10.0,5.34,46.15384615384615,23.076923076923077,23.076923076923077,7.6923076923076925
1976,0.462,1,0,10,9,9.0,4.62,0.0,10.0,40.0,50.0
1977,0.6,1,0,16,15,10.0,6.0,31.25,6.25,37.5,25.0
1978,0.534,1,0,15,14,10.0,5.34,0.0,40.0,6.666666666666667,53.333333333333336
1979,0.55,1,0,15,14,10.0,5.5,40.0,13.333333333333334,46.666666666666664,0.0
1980,0.362,1,0,9,8,8.0,3.62,22.22222222222222,22.22222222222222,0.0,55.55555555555556
1981,0.683,1,0,17,16,10.0,6.83,0.0,17.647058823529413,41.17647058823529,41.17647058823529
1982,0.492,1,0,15,14,10.0,4.92,0.0,20.0,20.0,60.0
1983,0.366,1,0,10,9,10.0,3.66,0.0,20.0,50.0,30.0
1984,0.524,1,0,14,13,10.0,5.24,0.0,28.57142857142857,42.857142857142854,28.57142857142857
1985,0.557,1,0,15,14,10.0,5.57,73.33333333333333,13.333333333333334,13.333333333333334,0.0
1986,0.545,1,0,13,12,10.0,5.45,7.6923076923076925,15.384615384615385,23.076923076923077,53.84615384615385
1987,0.411,1,0,10,9,10.0,4.11,50.0,10.0,0.0,40.0
1988,0.451,1,0,10,9,10.0,4.51,40.0,20.0,20.0,20.0
1989,0.644,1,0,19,18,10.0,6.44,15.789473684210526,10.526315789473683,31.57894736842105,42.10526315789473
1990,0.486,1,0,13,12,10.0,4.86,0.0,76.92307692307693,15.384615384615385,7.6923076923076925
1991,0.304,1,0,7,6,7.0,3.04,0.0,28.57142857142857,28.57142857142857,42.857142857142854
1992,0.628,1,0,12,11,10.0,6.28,0.0,50.0,41.66666666666667,8.333333333333332
1993,0.558,1,0,11,10,10.0,5.58,27.27272727272727,27.27272727272727,45.45454545454545,0.0
1994,0.357,1,0,9,8,10.0,3.57,33.33333333333333,44.44444444444444,11.11111111111111,11.11111111111111
1995,0.325,1,0,10,9,10.0,3.25,40.0,20.0,0.0,40.0
1996,0.633,1,0,20,19,10.0,6.33,30.0,10.0,20.0,40.0
1997,0.411,1,0,12,11,10.0,4.11,8.333333333333332,8.333333333333332,8.333333333333332,75.0
1998,0.566,1,0,17,16,10.0,5.66,52.94117647058824,23.52941176470588,11.76470588235294,11.76470588235294
1999,0.393,1,0,13,12,9.0,3.93,46.15384615384615,15.384615384615385,0.0,38.46153846153847
2000,0.698,1,0,16,15,10.0,6.98,6.25,12.5,62.5,18.75
2001,0.555,1,0,13,12,9.0,5.55,61.53846153846154,15.384615384615385,23.076923076923077,0.0
2002,0.558,1,0,12,11,10.0,5.58,8.333333333333332,16.666666666666664,50.0,25.0
2003,0.332,1,0,9,8,9.0,3.32,77.77777777777779,22.22222222222222,0.0,0.0
2004,0.523,1,0,14,13,10.0,5.23,14.285714285714285,21.428571428571427,28.57142857142857,35.714285714285715
2005,0.783,1,0,19,18,10.0,7.83,0.0,15.789473684210526,47.368421052631575,36.84210526315789
2006,0.512,1,0,14,13,10.0,5.12,0.0,42.857142857142854,57.14285714285714,0.0
