episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1740,0.736,8,0,30,22,10.0,7.36,0.0,66.66666666666666,23.333333333333332,10.0
1741,0.75,3,0,23,20,10.0,7.5,0.0,39.130434782608695,60.86956521739131,0.0
1742,0.76,5,0,23,18,10.0,7.6,0.0,65.21739130434783,34.78260869565217,0.0
1743,0.66,6,0,28,22,10.0,6.6,0.0,57.14285714285714,42.857142857142854,0.0
1744,0.7,6,0,25,19,10.0,7.0,0.0,8.0,92.0,0.0
1745,0.855,2,0,21,19,10.0,8.55,0.0,38.095238095238095,52.38095238095239,9.523809523809524
1746,0.92,2,0,31,29,10.0,9.2,0.0,54.83870967741935,38.70967741935484,6.451612903225806
1747,0.8,4,0,24,20,10.0,8.0,0.0,50.0,33.33333333333333,16.666666666666664
1748,0.76,7,0,25,18,10.0,7.6,0.0,64.0,36.0,0.0
1749,0.7,3,0,24,21,10.0,7.0,0.0,29.166666666666668,45.83333333333333,25.0
1750,0.756,6,0,32,26,10.0,7.56,3.125,71.875,21.875,3.125
1751,0.87,5,0,28,23,10.0,8.7,3.571428571428571,71.42857142857143,25.0,0.0
1752,0.648,6,0,24,18,10.0,6.48,0.0,41.66666666666667,41.66666666666667,16.666666666666664
1753,0.82,2,0,25,23,10.0,8.2,0.0,60.0,40.0,0.0
1754,0.75,2,0,22,20,10.0,7.5,4.545454545454546,18.181818181818183,72.72727272727273,4.545454545454546
1755,0.792,4,0,20,16,10.0,7.92,0.0,35.0,65.0,0.0
1756,0.718,8,0,30,22,10.0,7.18,0.0,53.333333333333336,46.666666666666664,0.0
1757,0.86,5,0,32,27,10.0,8.6,0.0,78.125,21.875,0.0
1758,0.62,7,0,26,19,10.0,6.2,3.8461538461538463,34.61538461538461,61.53846153846154,0.0
1759,0.7,4,0,21,17,10.0,7.0,4.761904761904762,57.14285714285714,28.57142857142857,9.523809523809524
1760,0.77,4,0,25,21,10.0,7.7,0.0,56.00000000000001,44.0,0.0
1761,0.71,6,0,32,26,10.0,7.1,0.0,12.5,84.375,3.125
1762,0.74,5,0,34,29,10.0,7.4,0.0,52.94117647058824,41.17647058823529,5.88235294117647
1763,0.801,3,0,31,28,10.0,8.01,3.225806451612903,41.935483870967744,51.61290322580645,3.225806451612903
1764,0.7,6,0,28,22,10.0,7.0,0.0,53.57142857142857,32.142857142857146,14.285714285714285
1765,0.68,4,0,27,23,10.0,6.8,3.7037037037037033,70.37037037037037,25.925925925925924,0.0
1766,0.76,4,0,37,33,10.0,7.6,0.0,5.405405405405405,94.5945945945946,0.0
1767,0.716,5,0,31,26,10.0,7.16,0.0,70.96774193548387,19.35483870967742,9.67741935483871
1768,0.68,5,0,24,19,10.0,6.8,4.166666666666666,66.66666666666666,29.166666666666668,0.0
1769,0.691,4,0,24,20,10.0,6.91,0.0,54.166666666666664,45.83333333333333,0.0
1770,0.936,2,0,40,38,10.0,9.36,0.0,17.5,80.0,2.5
1771,0.63,9,0,27,18,10.0,6.3,0.0,59.25925925925925,33.33333333333333,7.4074074074074066
1772,0.755,3,0,25,22,10.0,7.55,0.0,56.00000000000001,44.0,0.0
1773,0.728,4,0,25,21,10.0,7.28,0.0,64.0,36.0,0.0
1774,0.752,4,0,22,18,10.0,7.52,0.0,36.36363636363637,27.27272727272727,36.36363636363637
1775,0.787,5,0,32,27,10.0,7.87,6.25,59.375,34.375,0.0
1776,0.788,5,0,29,24,10.0,7.88,0.0,44.827586206896555,55.172413793103445,0.0
1777,0.72,3,0,14,11,10.0,7.2,0.0,7.142857142857142,92.85714285714286,0.0
1778,0.89,2,0,15,13,10.0,8.9,0.0,40.0,60.0,0.0
1779,0.629,5,0,23,18,10.0,6.29,0.0,34.78260869565217,65.21739130434783,0.0
1780,0.76,6,0,32,26,10.0,7.6,3.125,18.75,53.125,25.0
1781,0.728,5,0,29,24,10.0,7.28,0.0,41.37931034482759,58.620689655172406,0.0
1782,0.69,3,0,18,15,10.0,6.9,0.0,61.111111111111114,38.88888888888889,0.0
1783,0.796,5,0,32,27,10.0,7.96,0.0,43.75,50.0,6.25
1784,0.792,3,0,31,28,10.0,7.92,3.225806451612903,12.903225806451612,83.87096774193549,0.0
1785,0.704,6,0,31,25,10.0,7.04,0.0,58.06451612903226,41.935483870967744,0.0
1786,0.724,7,0,29,22,10.0,7.24,0.0,41.37931034482759,58.620689655172406,0.0
1787,0.736,10,0,35,25,10.0,7.36,0.0,17.142857142857142,65.71428571428571,17.142857142857142
1788,0.791,3,0,30,27,10.0,7.91,0.0,50.0,50.0,0.0
1789,0.721,7,0,28,21,10.0,7.21,7.142857142857142,28.57142857142857,53.57142857142857,10.714285714285714
1790,0.642,7,0,24,17,10.0,6.42,0.0,79.16666666666666,20.833333333333336,0.0
1791,0.692,6,0,26,20,10.0,6.92,11.538461538461538,34.61538461538461,53.84615384615385,0.0
1792,0.75,2,0,23,21,10.0,7.5,0.0,26.08695652173913,73.91304347826086,0.0
1793,0.775,2,0,14,12,10.0,7.75,0.0,50.0,50.0,0.0
1794,0.686,5,0,28,23,10.0,6.86,0.0,46.42857142857143,53.57142857142857,0.0
1795,0.762,5,0,25,20,10.0,7.62,0.0,40.0,60.0,0.0
1796,0.754,5,0,29,24,10.0,7.54,0.0,82.75862068965517,17.24137931034483,0.0
1797,0.834,5,0,34,29,10.0,8.34,0.0,55.88235294117647,44.11764705882353,0.0
1798,0.82,3,0,30,27,10.0,8.2,0.0,60.0,40.0,0.0
1799,0.732,5,0,26,21,10.0,7.32,0.0,46.15384615384615,53.84615384615385,0.0
1800,0.766,6,0,21,15,10.0,7.66,0.0,76.19047619047619,14.285714285714285,9.523809523809524
1801,0.88,2,0,23,21,10.0,8.8,8.695652173913043,34.78260869565217,52.17391304347826,4.3478260869565215
1802,0.72,5,0,24,19,10.0,7.2,0.0,58.333333333333336,41.66666666666667,0.0
1803,0.786,4,0,24,20,10.0,7.86,20.833333333333336,45.83333333333333,33.33333333333333,0.0
1804,0.715,4,0,26,22,10.0,7.15,0.0,65.38461538461539,34.61538461538461,0.0
1805,0.755,5,0,30,25,10.0,7.55,0.0,56.666666666666664,43.333333333333336,0.0
1806,0.672,8,0,31,23,10.0,6.72,0.0,77.41935483870968,22.58064516129032,0.0
1807,0.712,7,0,25,18,10.0,7.12,0.0,28.000000000000004,72.0,0.0
1808,0.7,4,0,17,13,10.0,7.0,0.0,47.05882352941176,52.94117647058824,0.0
1809,0.812,3,0,30,27,10.0,8.12,0.0,60.0,40.0,0.0
1810,0.68,6,0,23,17,10.0,6.8,0.0,73.91304347826086,26.08695652173913,0.0
1811,0.696,8,0,32,24,10.0,6.96,0.0,40.625,59.375,0.0
1812,0.784,5,0,37,32,10.0,7.84,0.0,54.054054054054056,45.94594594594595,0.0
1813,0.754,5,0,23,18,10.0,7.54,0.0,56.52173913043478,39.130434782608695,4.3478260869565215
1814,0.78,6,0,25,19,10.0,7.8,0.0,68.0,32.0,0.0
1815,0.876,2,0,22,20,10.0,8.76,0.0,31.818181818181817,68.18181818181817,0.0
1816,0.712,7,0,27,20,10.0,7.12,11.11111111111111,59.25925925925925,29.629629629629626,0.0
1817,0.784,4,0,27,23,10.0,7.84,0.0,62.96296296296296,37.03703703703704,0.0
1818,0.8,2,0,19,17,10.0,8.0,0.0,68.42105263157895,31.57894736842105,0.0
1819,0.896,2,0,28,26,10.0,8.96,0.0,39.285714285714285,60.71428571428571,0.0
1820,0.744,5,0,29,24,10.0,7.44,0.0,58.620689655172406,41.37931034482759,0.0
1821,0.828,3,0,28,25,10.0,8.28,0.0,60.71428571428571,28.57142857142857,10.714285714285714
1822,0.664,6,0,26,20,10.0,6.64,0.0,76.92307692307693,19.230769230769234,3.8461538461538463
1823,0.733,7,0,30,23,10.0,7.33,0.0,66.66666666666666,30.0,3.3333333333333335
1824,0.642,4,0,26,22,10.0,6.42,0.0,19.230769230769234,80.76923076923077,0.0
1825,0.756,6,0,36,30,10.0,7.56,0.0,19.444444444444446,80.55555555555556,0.0
1826,0.792,6,0,32,26,10.0,7.92,0.0,43.75,56.25,0.0
1827,0.69,6,0,28,22,10.0,6.9,0.0,35.714285714285715,64.28571428571429,0.0
1828,0.844,4,0,30,26,10.0,8.44,0.0,66.66666666666666,30.0,3.3333333333333335
1829,0.72,3,0,21,18,10.0,7.2,4.761904761904762,61.904761904761905,33.33333333333333,0.0
1830,0.822,5,0,28,23,10.0,8.22,0.0,71.42857142857143,28.57142857142857,0.0
1831,0.79,5,0,35,30,10.0,7.9,0.0,37.142857142857146,57.14285714285714,5.714285714285714
1832,0.705,4,0,19,15,10.0,7.05,0.0,5.263157894736842,89.47368421052632,5.263157894736842
1833,0.82,7,0,36,29,10.0,8.2,0.0,44.44444444444444,44.44444444444444,11.11111111111111
1834,0.748,4,0,29,25,10.0,7.48,0.0,82.75862068965517,17.24137931034483,0.0
1835,0.784,5,0,35,30,10.0,7.84,0.0,51.42857142857142,45.714285714285715,2.857142857142857
1836,0.74,4,0,23,19,10.0,7.4,0.0,39.130434782608695,60.86956521739131,0.0
1837,0.736,6,0,27,21,10.0,7.36,7.4074074074074066,59.25925925925925,33.33333333333333,0.0
1838,0.744,7,0,37,30,10.0,7.44,0.0,62.16216216216216,37.83783783783784,0.0
1839,0.76,3,0,17,14,10.0,7.6,5.88235294117647,47.05882352941176,41.17647058823529,5.88235294117647
1840,0.712,7,0,28,21,10.0,7.12,0.0,82.14285714285714,14.285714285714285,3.571428571428571
1841,0.72,4,0,21,17,10.0,7.2,0.0,28.57142857142857,71.42857142857143,0.0
1842,0.684,6,0,25,19,10.0,6.84,0.0,68.0,32.0,0.0
1843,0.786,4,0,32,28,10.0,7.86,0.0,53.125,46.875,0.0
1844,0.744,4,0,22,18,10.0,7.44,0.0,36.36363636363637,63.63636363636363,0.0
1845,0.84,2,0,20,18,10.0,8.4,0.0,70.0,30.0,0.0
1846,0.744,5,0,22,17,10.0,7.44,0.0,68.18181818181817,31.818181818181817,0.0
1847,0.696,6,0,26,20,10.0,6.96,0.0,65.38461538461539,34.61538461538461,0.0
1848,0.776,4,0,29,25,10.0,7.76,0.0,51.724137931034484,48.275862068965516,0.0
1849,0.925,1,0,12,11,10.0,9.25,0.0,58.333333333333336,41.66666666666667,0.0
1850,0.8,2,0,25,23,10.0,8.0,8.0,60.0,32.0,0.0
1851,0.67,3,0,15,12,10.0,6.7,0.0,73.33333333333333,26.666666666666668,0.0
1852,0.89,2,0,21,19,10.0,8.9,0.0,42.857142857142854,57.14285714285714,0.0
1853,0.69,3,0,25,22,10.0,6.9,8.0,0.0,88.0,4.0
1854,0.782,5,0,29,24,10.0,7.82,0.0,62.06896551724138,37.93103448275862,0.0
1855,0.736,6,0,28,22,10.0,7.36,0.0,57.14285714285714,42.857142857142854,0.0
1856,0.76,3,0,28,25,10.0,7.6,0.0,67.85714285714286,28.57142857142857,3.571428571428571
1857,0.735,4,0,25,21,10.0,7.35,0.0,24.0,76.0,0.0
1858,0.766,5,0,29,24,10.0,7.66,0.0,65.51724137931035,24.137931034482758,10.344827586206897
1859,0.784,5,0,33,28,10.0,7.84,0.0,30.303030303030305,69.6969696969697,0.0
1860,0.872,2,0,33,31,10.0,8.72,0.0,54.54545454545454,27.27272727272727,18.181818181818183
1861,0.784,5,0,29,24,10.0,7.84,0.0,75.86206896551724,24.137931034482758,0.0
1862,0.812,4,0,31,27,10.0,8.12,0.0,54.83870967741935,38.70967741935484,6.451612903225806
1863,0.832,4,0,32,28,10.0,8.32,0.0,25.0,68.75,6.25
1864,0.676,6,0,25,19,10.0,6.76,0.0,76.0,24.0,0.0
1865,0.84,3,0,25,22,10.0,8.4,0.0,28.000000000000004,52.0,20.0
1866,0.872,2,0,24,22,10.0,8.72,0.0,54.166666666666664,45.83333333333333,0.0
1867,0.828,3,0,28,25,10.0,8.28,0.0,71.42857142857143,28.57142857142857,0.0
1868,0.76,3,0,19,16,10.0,7.6,0.0,0.0,94.73684210526315,5.263157894736842
1869,0.871,3,0,25,22,10.0,8.71,4.0,12.0,84.0,0.0
1870,0.82,4,0,28,24,10.0,8.2,0.0,75.0,25.0,0.0
1871,0.86,2,0,25,23,10.0,8.6,0.0,60.0,40.0,0.0
1872,0.804,4,0,33,29,10.0,8.04,3.0303030303030303,60.60606060606061,36.36363636363637,0.0
1873,0.649,9,0,29,20,10.0,6.49,0.0,55.172413793103445,41.37931034482759,3.4482758620689653
1874,0.76,6,0,24,18,10.0,7.6,0.0,66.66666666666666,33.33333333333333,0.0
1875,0.736,4,0,22,18,10.0,7.36,0.0,4.545454545454546,72.72727272727273,22.727272727272727
1876,0.754,6,0,34,28,10.0,7.54,0.0,73.52941176470588,20.588235294117645,5.88235294117647
1877,0.78,4,0,18,14,10.0,7.8,0.0,77.77777777777779,16.666666666666664,5.555555555555555
1878,0.74,4,0,18,14,10.0,7.4,0.0,44.44444444444444,55.55555555555556,0.0
1879,0.86,4,0,28,24,10.0,8.6,0.0,35.714285714285715,64.28571428571429,0.0
1880,0.85,3,0,21,18,10.0,8.5,0.0,61.904761904761905,38.095238095238095,0.0
1881,0.785,5,0,35,30,10.0,7.85,0.0,57.14285714285714,28.57142857142857,14.285714285714285
1882,0.549,8,0,27,19,10.0,5.49,0.0,74.07407407407408,25.925925925925924,0.0
1883,0.75,10,0,37,27,10.0,7.5,0.0,64.86486486486487,35.13513513513514,0.0
1884,0.607,9,0,27,18,10.0,6.07,0.0,3.7037037037037033,88.88888888888889,7.4074074074074066
1885,0.744,5,0,24,19,10.0,7.44,0.0,58.333333333333336,41.66666666666667,0.0
1886,0.76,4,0,26,22,10.0,7.6,0.0,23.076923076923077,76.92307692307693,0.0
1887,0.78,4,0,28,24,10.0,7.8,0.0,75.0,25.0,0.0
1888,0.824,6,0,35,29,10.0,8.24,0.0,54.285714285714285,45.714285714285715,0.0
1889,0.792,5,0,30,25,10.0,7.92,0.0,66.66666666666666,33.33333333333333,0.0
1890,0.68,7,0,27,20,10.0,6.8,0.0,55.55555555555556,44.44444444444444,0.0
1891,0.84,4,0,22,18,10.0,8.4,0.0,77.27272727272727,22.727272727272727,0.0
1892,0.751,7,0,23,16,10.0,7.51,0.0,78.26086956521739,21.73913043478261,0.0
1893,0.68,4,0,29,25,10.0,6.8,0.0,68.96551724137932,31.03448275862069,0.0
1894,0.82,5,0,31,26,10.0,8.2,0.0,51.61290322580645,41.935483870967744,6.451612903225806
1895,0.718,8,0,35,27,10.0,7.18,2.857142857142857,60.0,37.142857142857146,0.0
1896,0.78,3,0,20,17,10.0,7.8,0.0,75.0,25.0,0.0
1897,0.76,3,0,21,18,10.0,7.6,0.0,71.42857142857143,23.809523809523807,4.761904761904762
1898,0.656,6,0,29,23,10.0,6.56,0.0,62.06896551724138,34.48275862068966,3.4482758620689653
1899,0.732,6,0,34,28,10.0,7.32,0.0,55.88235294117647,44.11764705882353,0.0
1900,0.712,4,0,30,26,10.0,7.12,0.0,16.666666666666664,83.33333333333334,0.0
1901,0.784,5,0,28,23,10.0,7.84,0.0,71.42857142857143,28.57142857142857,0.0
1902,0.786,4,0,25,21,10.0,7.86,0.0,84.0,16.0,0.0
1903,0.752,5,0,25,20,10.0,7.52,4.0,60.0,32.0,4.0
1904,0.848,4,0,43,39,10.0,8.48,0.0,37.2093023255814,62.7906976744186,0.0
1905,0.78,4,0,20,16,10.0,7.8,0.0,60.0,35.0,5.0
1906,0.772,3,0,29,26,10.0,7.72,0.0,48.275862068965516,51.724137931034484,0.0
1907,0.86,2,0,22,20,10.0,8.6,0.0,45.45454545454545,54.54545454545454,0.0
1908,0.634,8,0,31,23,10.0,6.34,0.0,61.29032258064516,38.70967741935484,0.0
1909,0.76,4,0,23,19,10.0,7.6,0.0,73.91304347826086,26.08695652173913,0.0
1910,0.74,3,0,18,15,10.0,7.4,0.0,44.44444444444444,55.55555555555556,0.0
1911,0.716,4,0,26,22,10.0,7.16,0.0,23.076923076923077,76.92307692307693,0.0
1912,0.688,6,0,33,27,10.0,6.88,0.0,45.45454545454545,54.54545454545454,0.0
1913,0.665,5,0,16,11,10.0,6.65,0.0,18.75,81.25,0.0
1914,0.75,3,0,21,18,10.0,7.5,0.0,57.14285714285714,42.857142857142854,0.0
1915,0.744,4,0,33,29,10.0,7.44,0.0,45.45454545454545,54.54545454545454,0.0
1916,0.76,3,0,18,15,10.0,7.6,5.555555555555555,5.555555555555555,88.88888888888889,0.0
1917,0.792,4,0,24,20,10.0,7.92,0.0,41.66666666666667,50.0,8.333333333333332
1918,0.88,3,0,26,23,10.0,8.8,0.0,53.84615384615385,46.15384615384615,0.0
1919,0.68,4,0,25,21,10.0,6.8,0.0,60.0,40.0,0.0
1920,0.695,3,0,19,16,10.0,6.95,0.0,78.94736842105263,21.052631578947366,0.0
1921,0.704,6,0,28,22,10.0,7.04,0.0,57.14285714285714,42.857142857142854,0.0
1922,0.712,5,0,28,23,10.0,7.12,0.0,64.28571428571429,35.714285714285715,0.0
1923,0.748,6,0,31,25,10.0,7.48,0.0,22.58064516129032,48.38709677419355,29.03225806451613
1924,0.805,3,0,16,13,10.0,8.05,0.0,56.25,43.75,0.0
1925,0.712,6,0,32,26,10.0,7.12,0.0,50.0,43.75,6.25
1926,0.805,3,0,28,25,10.0,8.05,0.0,53.57142857142857,39.285714285714285,7.142857142857142
1927,0.8,4,0,28,24,10.0,8.0,0.0,46.42857142857143,53.57142857142857,0.0
1928,0.599,7,0,27,20,10.0,5.99,0.0,11.11111111111111,88.88888888888889,0.0
1929,0.68,6,0,31,25,10.0,6.8,3.225806451612903,61.29032258064516,29.03225806451613,6.451612903225806
1930,0.76,3,0,17,14,10.0,7.6,0.0,70.58823529411765,23.52941176470588,5.88235294117647
1931,0.8,2,0,16,14,10.0,8.0,0.0,37.5,62.5,0.0
1932,0.8,2,0,17,15,10.0,8.0,0.0,76.47058823529412,23.52941176470588,0.0
1933,0.712,5,0,30,25,10.0,7.12,0.0,43.333333333333336,56.666666666666664,0.0
1934,0.78,3,0,25,22,10.0,7.8,0.0,72.0,28.000000000000004,0.0
1935,0.776,6,0,36,30,10.0,7.76,0.0,66.66666666666666,33.33333333333333,0.0
1936,0.83,3,0,21,18,10.0,8.3,0.0,57.14285714285714,42.857142857142854,0.0
1937,0.725,3,0,18,15,10.0,7.25,0.0,72.22222222222221,22.22222222222222,5.555555555555555
1938,0.812,3,0,21,18,10.0,8.12,0.0,42.857142857142854,38.095238095238095,19.047619047619047
1939,0.672,5,0,22,17,10.0,6.72,0.0,72.72727272727273,27.27272727272727,0.0
1940,0.705,4,0,19,15,10.0,7.05,0.0,73.68421052631578,26.31578947368421,0.0
1941,0.8,4,0,26,22,10.0,8.0,3.8461538461538463,73.07692307692307,23.076923076923077,0.0
1942,0.784,5,0,25,20,10.0,7.84,0.0,64.0,36.0,0.0
1943,0.776,7,0,36,29,10.0,7.76,0.0,63.888888888888886,27.77777777777778,8.333333333333332
1944,0.78,3,0,17,14,10.0,7.8,0.0,35.294117647058826,58.82352941176471,5.88235294117647
1945,0.65,5,0,21,16,10.0,6.5,0.0,66.66666666666666,33.33333333333333,0.0
1946,0.656,7,0,28,21,10.0,6.56,3.571428571428571,53.57142857142857,42.857142857142854,0.0
1947,0.719,4,0,33,29,10.0,7.19,0.0,48.484848484848484,51.515151515151516,0.0
1948,0.756,5,0,29,24,10.0,7.56,0.0,72.41379310344827,27.586206896551722,0.0
1949,0.64,10,0,27,17,10.0,6.4,0.0,11.11111111111111,88.88888888888889,0.0
1950,0.765,3,0,18,15,10.0,7.65,0.0,27.77777777777778,61.111111111111114,11.11111111111111
1951,0.75,6,0,28,22,10.0,7.5,0.0,60.71428571428571,35.714285714285715,3.571428571428571
1952,0.74,3,0,30,27,10.0,7.4,0.0,0.0,100.0,0.0
1953,0.82,2,0,23,21,10.0,8.2,0.0,73.91304347826086,26.08695652173913,0.0
1954,0.692,7,0,27,20,10.0,6.92,0.0,3.7037037037037033,96.29629629629629,0.0
1955,0.756,7,0,34,27,10.0,7.56,0.0,50.0,38.23529411764706,11.76470588235294
1956,0.74,5,0,18,13,10.0,7.4,0.0,50.0,50.0,0.0
1957,0.82,3,0,22,19,10.0,8.2,0.0,31.818181818181817,50.0,18.181818181818183
1958,0.814,4,0,27,23,10.0,8.14,3.7037037037037033,66.66666666666666,29.629629629629626,0.0
1959,0.688,7,0,32,25,10.0,6.88,0.0,56.25,43.75,0.0
1960,0.832,4,0,28,24,10.0,8.32,0.0,60.71428571428571,39.285714285714285,0.0
1961,0.74,4,0,18,14,10.0,7.4,0.0,66.66666666666666,33.33333333333333,0.0
1962,0.766,9,0,38,29,10.0,7.66,0.0,57.89473684210527,36.84210526315789,5.263157894736842
1963,0.68,6,0,24,18,10.0,6.8,0.0,37.5,62.5,0.0
1964,0.76,6,0,27,21,10.0,7.6,0.0,74.07407407407408,25.925925925925924,0.0
1965,0.754,7,0,21,14,10.0,7.54,4.761904761904762,14.285714285714285,80.95238095238095,0.0
1966,0.84,2,0,25,23,10.0,8.4,4.0,72.0,24.0,0.0
1967,0.642,7,0,24,17,10.0,6.42,0.0,33.33333333333333,62.5,4.166666666666666
1968,0.752,4,0,30,26,10.0,7.52,0.0,36.666666666666664,63.33333333333333,0.0
1969,0.648,6,0,24,18,10.0,6.48,4.166666666666666,58.333333333333336,37.5,0.0
1970,0.755,9,0,36,27,10.0,7.55,0.0,63.888888888888886,36.11111111111111,0.0
1971,0.728,5,0,28,23,10.0,7.28,0.0,46.42857142857143,53.57142857142857,0.0
1972,0.715,4,0,25,21,10.0,7.15,0.0,32.0,56.00000000000001,12.0
1973,0.63,4,0,23,19,10.0,6.3,0.0,82.6086956521739,17.391304347826086,0.0
1974,0.856,2,0,26,24,10.0,8.56,0.0,53.84615384615385,46.15384615384615,0.0
1975,0.6,8,0,28,20,10.0,6.0,0.0,50.0,50.0,0.0
1976,0.696,5,0,26,21,10.0,6.96,11.538461538461538,53.84615384615385,34.61538461538461,0.0
1977,0.85,5,0,33,28,10.0,8.5,0.0,63.63636363636363,27.27272727272727,9.090909090909092
1978,0.768,4,0,25,21,10.0,7.68,0.0,48.0,52.0,0.0
1979,0.76,3,0,17,14,10.0,7.6,11.76470588235294,0.0,88.23529411764706,0.0
1980,0.76,3,0,17,14,10.0,7.6,0.0,52.94117647058824,47.05882352941176,0.0
1981,0.86,4,0,40,36,10.0,8.6,12.5,20.0,65.0,2.5
1982,0.664,6,0,25,19,10.0,6.64,0.0,60.0,36.0,4.0
1983,0.814,5,0,27,22,10.0,8.14,0.0,25.925925925925924,74.07407407407408,0.0
1984,0.768,5,0,33,28,10.0,7.68,0.0,24.242424242424242,75.75757575757575,0.0
1985,0.684,5,0,27,22,10.0,6.84,7.4074074074074066,14.814814814814813,48.148148148148145,29.629629629629626
1986,0.74,5,0,29,24,10.0,7.4,0.0,24.137931034482758,65.51724137931035,10.344827586206897
1987,0.84,2,0,20,18,10.0,8.4,0.0,20.0,80.0,0.0
1988,0.728,5,0,28,23,10.0,7.28,0.0,25.0,75.0,0.0
1989,0.72,5,0,27,22,10.0,7.2,3.7037037037037033,66.66666666666666,22.22222222222222,7.4074074074074066
1990,0.76,5,0,27,22,10.0,7.6,0.0,48.148148148148145,48.148148148148145,3.7037037037037033
1991,0.81,3,0,26,23,10.0,8.1,0.0,19.230769230769234,80.76923076923077,0.0
1992,0.9,1,0,18,17,10.0,9.0,0.0,83.33333333333334,16.666666666666664,0.0
1993,0.79,3,0,29,26,10.0,7.9,0.0,17.24137931034483,75.86206896551724,6.896551724137931
1994,0.8,2,0,22,20,10.0,8.0,4.545454545454546,59.09090909090909,36.36363636363637,0.0
1995,0.764,5,0,30,25,10.0,7.64,0.0,20.0,80.0,0.0
1996,0.743,3,0,26,23,10.0,7.43,0.0,57.692307692307686,42.30769230769231,0.0
1997,0.748,5,0,29,24,10.0,7.48,0.0,17.24137931034483,79.3103448275862,3.4482758620689653
1998,0.74,3,0,17,14,10.0,7.4,0.0,82.35294117647058,17.647058823529413,0.0
1999,0.76,5,0,27,22,10.0,7.6,7.4074074074074066,59.25925925925925,33.33333333333333,0.0
2000,0.729,4,0,17,13,10.0,7.29,0.0,52.94117647058824,47.05882352941176,0.0
2001,0.757,4,0,28,24,10.0,7.57,0.0,46.42857142857143,53.57142857142857,0.0
2002,0.73,4,0,26,22,10.0,7.3,0.0,42.30769230769231,57.692307692307686,0.0
2003,0.852,6,0,31,25,10.0,8.52,0.0,58.06451612903226,32.25806451612903,9.67741935483871
2004,0.714,8,0,35,27,10.0,7.14,2.857142857142857,45.714285714285715,51.42857142857142,0.0
2005,0.592,9,0,30,21,10.0,5.92,0.0,43.333333333333336,56.666666666666664,0.0
2006,0.726,5,0,23,18,10.0,7.26,4.3478260869565215,43.47826086956522,52.17391304347826,0.0
2007,0.603,8,0,25,17,10.0,6.03,0.0,48.0,52.0,0.0
2008,0.808,3,0,27,24,10.0,8.08,0.0,81.48148148148148,18.51851851851852,0.0
2009,0.76,4,0,24,20,10.0,7.6,0.0,8.333333333333332,91.66666666666666,0.0
2010,0.754,5,0,24,19,10.0,7.54,0.0,62.5,37.5,0.0
2011,0.828,4,0,30,26,10.0,8.28,0.0,13.333333333333334,83.33333333333334,3.3333333333333335
2012,0.73,5,0,23,18,10.0,7.3,0.0,43.47826086956522,56.52173913043478,0.0
2013,0.637,8,0,27,19,10.0,6.37,3.7037037037037033,3.7037037037037033,81.48148148148148,11.11111111111111
2014,0.792,3,0,21,18,10.0,7.92,0.0,57.14285714285714,42.857142857142854,0.0
2015,0.76,5,0,30,25,10.0,7.6,0.0,53.333333333333336,46.666666666666664,0.0
2016,0.872,2,0,26,24,10.0,8.72,11.538461538461538,23.076923076923077,65.38461538461539,0.0
2017,0.756,6,0,30,24,10.0,7.56,0.0,13.333333333333334,86.66666666666667,0.0
2018,0.699,7,0,28,21,10.0,6.99,0.0,46.42857142857143,46.42857142857143,7.142857142857142
2019,0.72,6,0,27,21,10.0,7.2,0.0,74.07407407407408,25.925925925925924,0.0
2020,0.858,3,0,22,19,10.0,8.58,0.0,77.27272727272727,22.727272727272727,0.0
2021,0.75,2,0,14,12,10.0,7.5,0.0,71.42857142857143,28.57142857142857,0.0
2022,0.74,3,0,19,16,10.0,7.4,0.0,21.052631578947366,78.94736842105263,0.0
2023,0.706,6,0,36,30,10.0,7.06,0.0,50.0,47.22222222222222,2.7777777777777777
2024,0.865,2,0,25,23,10.0,8.65,4.0,52.0,40.0,4.0
2025,0.88,2,0,28,26,10.0,8.8,7.142857142857142,21.428571428571427,71.42857142857143,0.0
2026,0.864,3,0,31,28,10.0,8.64,0.0,48.38709677419355,51.61290322580645,0.0
2027,0.851,3,0,28,25,10.0,8.51,0.0,46.42857142857143,53.57142857142857,0.0
2028,0.87,3,0,21,18,10.0,8.7,0.0,66.66666666666666,33.33333333333333,0.0
2029,0.84,5,0,36,31,10.0,8.4,0.0,41.66666666666667,58.333333333333336,0.0
2030,0.852,6,0,32,26,10.0,8.52,0.0,59.375,40.625,0.0
2031,0.736,5,0,26,21,10.0,7.36,3.8461538461538463,42.30769230769231,50.0,3.8461538461538463
2032,0.864,3,0,32,29,10.0,8.64,3.125,46.875,50.0,0.0
2033,0.772,7,0,34,27,10.0,7.72,0.0,85.29411764705883,14.705882352941178,0.0
2034,0.72,5,0,28,23,10.0,7.2,0.0,28.57142857142857,71.42857142857143,0.0
2035,0.826,5,0,35,30,10.0,8.26,0.0,42.857142857142854,42.857142857142854,14.285714285714285
2036,0.768,5,0,27,22,10.0,7.68,14.814814814814813,44.44444444444444,40.74074074074074,0.0
2037,0.864,3,0,28,25,10.0,8.64,0.0,67.85714285714286,25.0,7.142857142857142
